timestamp,open,high,low,close,volume
2020-06-05 12:05:02,60.1300,60.1300,60.1300,60.1300,0
2020-06-05 12:00:00,60.1700,60.2100,60.1000,60.1000,67660
2020-06-05 11:45:00,60.3800,60.3900,60.0900,60.1500,437750
2020-06-05 11:30:00,60.5300,60.5500,60.3500,60.3800,351815
2020-06-05 11:15:00,60.5800,60.6000,60.3500,60.5300,379015
2020-06-05 11:00:00,60.6500,60.6900,60.5700,60.5900,394570
2020-06-05 10:45:00,60.6000,60.8400,60.5700,60.6600,202470
2020-06-05 10:30:00,60.7300,60.7500,60.4200,60.5900,415140
2020-06-05 10:15:00,60.6600,60.7600,60.5000,60.7400,323680
2020-06-05 10:00:00,60.8800,61.0900,60.6400,60.6700,648550
2020-06-05 09:45:00,61.4100,61.4800,60.8100,60.8300,523600
2020-06-05 09:30:00,61.4800,61.5000,61.2600,61.4000,496825
2020-06-05 09:15:00,61.7000,61.7000,61.1700,61.4900,855525
2020-06-05 09:00:00,62.0000,62.1300,61.6400,61.7600,277440
2020-06-04 15:45:00,60.4100,60.5000,60.2800,60.3500,308125
2020-06-04 15:30:00,60.3700,60.5400,60.2500,60.4100,451775
2020-06-04 15:15:00,60.3400,60.3900,60.0100,60.3900,545785
2020-06-04 15:00:00,60.4100,60.5500,60.3200,60.3400,420665
2020-06-04 14:45:00,60.4100,60.6000,60.4000,60.4100,329290
2020-06-04 14:30:00,60.5000,60.5300,60.3700,60.4100,347395
2020-06-04 14:15:00,60.6300,60.6500,60.5000,60.5100,259845
2020-06-04 14:00:00,60.5200,60.7300,60.5100,60.6400,291550
2020-06-04 13:45:00,60.7000,60.7500,60.5000,60.5100,337280
2020-06-04 13:30:00,60.5100,60.8800,60.5100,60.7100,309570
2020-06-04 13:15:00,60.5900,60.7400,60.5000,60.5100,231625
2020-06-04 13:00:00,60.5800,60.9400,60.5500,60.6000,380970
2020-06-04 12:45:00,60.3500,60.7000,60.3500,60.5900,326145
2020-06-04 12:30:00,60.4000,60.4300,60.3200,60.3600,224060
2020-06-04 12:15:00,60.4600,60.5800,60.4000,60.4100,184705
2020-06-04 12:00:00,60.4600,60.6300,60.3600,60.4700,239020
2020-06-04 11:45:00,60.7500,60.7600,60.4500,60.4600,212840
2020-06-04 11:30:00,60.4800,60.8300,60.4200,60.7500,371705
2020-06-04 11:15:00,60.6200,60.7500,60.2700,60.4600,487135
2020-06-04 11:00:00,60.8400,60.8600,60.6000,60.6200,331415
2020-06-04 10:45:00,60.9500,61.0900,60.8400,60.8600,405535
2020-06-04 10:30:00,61.0300,61.2900,60.9600,60.9600,307870
2020-06-04 10:15:00,61.2100,61.4100,60.9600,61.0300,372640
