test number,2020-05
1,0.000302
2,0.000211
3,0.000234
4,0.000269
5,0.000348
6,0.000222
7,0.000274
8,0.000192
9,0.000214
10,0.000122
11,0.000193
12,0.000228
13,0.000297
14,0.000347
15,0.000259
16,0.00023
17,0.00037
18,0.000234
19,0.000146
20,0.000173
21,0.000301
22,0.000256
23,0.000171
24,0.000278
25,0.000227
26,0.000287
27,0.000217
28,0.000144
29,0.000285
30,0.000332
31,0.000173
32,0.000209
33,0.000154
34,0.000259
35,0.000338
36,0.000212
37,0.000204
38,0.000397
39,0.00032
40,0.000229
41,0.000279
42,0.000317
43,0.000276
44,0.000292
45,0.000197
46,0.000337
47,0.000158
48,0.000138
49,0.000297
50,0.000276
51,0.000212
52,0.000179
53,0.00031
54,0.000388
55,0.000396
56,0.000398
57,0.000345
58,0.000409
59,0.000238
60,0.000251
61,0.000235
62,0.000278
63,0.000188
64,0.000338
65,0.000201
66,0.000281
67,0.000163
68,0.000217
69,0.00032
70,0.000201
71,0.000198
72,0.000117
73,0.000217
74,0.00022
75,0.00015
76,0.000135
77,0.000226
78,0.000279
79,0.000336
80,0.000289
81,0.000273
82,0.000305
83,0.000272
84,0.000208
85,0.000226
86,0.000473
87,0.000214
88,0.00034
89,0.000202
90,0.000362
91,0.000303
92,0.000263
93,0.000402
94,0.000323
95,0.000221
96,0.000382
97,0.000184
98,0.000325
99,0.000397
100,0.0002
