test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
1,0.001686,0.001384,0.001381,0.001313,0.001256,0.001269,0.001251,0.001207,0.001058,0.001005,0.001014,0.00104,0.001243,0.001227,0.001204,0.001246,0.001178,0.001131,0.001199,0.001238
2,0.001478,0.001338,0.001225,0.001214,0.001182,0.001176,0.001227,0.001329,0.001221,0.001258,0.001177,0.001226,0.001196,0.001173,0.001162,0.001103,0.001215,0.001053,0.001311,0.001089
3,0.001276,0.001169,0.001163,0.001213,0.001166,0.001079,0.001187,0.001195,0.001152,0.001207,0.001306,0.001205,0.001273,0.001267,0.001267,0.001132,0.00107,0.001219,0.001199,0.001189
4,0.00146,0.001335,0.001264,0.00127,0.001338,0.001879,0.001219,0.001174,0.001119,0.00114,0.001203,0.001179,0.001176,0.001198,0.001105,0.001098,0.001028,0.0011,0.001144,0.00117
5,0.00115,0.001109,0.001174,0.00119,0.001192,0.001132,0.001102,0.00119,0.001227,0.001188,0.001055,0.001117,0.001139,0.001127,0.00105,0.001254,0.001132,0.001116,0.001008,0.000985
6,0.00121,0.001145,0.001188,0.001137,0.001253,0.001287,0.001225,0.001163,0.001092,0.001095,0.001131,0.001109,0.001162,0.001177,0.00115,0.001115,0.001074,0.001033,0.001186,0.001194
7,0.001247,0.001165,0.001218,0.001089,0.001061,0.00112,0.001104,0.001218,0.001096,0.001127,0.001149,0.001148,0.001144,0.001071,0.001177,0.00114,0.001183,0.001081,0.001046,0.001053
8,0.001189,0.001179,0.001179,0.001087,0.001298,0.001218,0.00119,0.001137,0.001059,0.001162,0.001142,0.001161,0.001106,0.001118,0.001132,0.001174,0.001035,0.00114,0.001104,0.001114
9,0.001132,0.001193,0.001166,0.001158,0.001224,0.001198,0.001115,0.001046,0.001059,0.001064,0.001045,0.001041,0.00108,0.001108,0.001101,0.001067,0.001097,0.000986,0.00107,0.001223
10,0.001185,0.001059,0.00103,0.000964,0.001092,0.000978,0.001026,0.001082,0.000986,0.000975,0.001041,0.001029,0.001045,0.00103,0.000979,0.001038,0.001005,0.001078,0.001038,0.001061
11,0.001103,0.001097,0.001159,0.001186,0.001105,0.001061,0.00106,0.000977,0.001092,0.00118,0.001194,0.001186,0.001147,0.001124,0.001145,0.001158,0.001154,0.001157,0.00106,0.001034
12,0.001148,0.001146,0.001133,0.001135,0.001118,0.001128,0.001116,0.00105,0.00102,0.001177,0.00105,0.001098,0.001031,0.001058,0.001032,0.001008,0.000999,0.000931,0.000959,0.001014
13,0.001167,0.001089,0.001192,0.001118,0.001108,0.001111,0.001109,0.001021,0.001035,0.00101,0.00105,0.00099,0.001001,0.001032,0.00098,0.001096,0.001022,0.001027,0.001037,0.001013
14,0.001106,0.001035,0.001036,0.001038,0.001035,0.001029,0.000975,0.000961,0.001034,0.000988,0.000957,0.00101,0.00093,0.000944,0.000966,0.00095,0.001008,0.001031,0.0011,0.001197
