test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
1,0.001763,0.001477,0.001541,0.00138,0.001261,0.00126,0.001313,0.001585,0.001056,0.001228,0.001373,0.001293,0.001133,0.001303,0.00129,0.001201,0.001162,0.001117,0.001019,0.001156
2,0.001228,0.001163,0.001249,0.001243,0.001107,0.001089,0.001004,0.000991,0.001121,0.001218,0.001102,0.001083,0.001147,0.001093,0.00124,0.001126,0.00103,0.001134,0.001034,0.000977
3,0.001222,0.001141,0.001151,0.00109,0.000987,0.001204,0.001194,0.001163,0.001107,0.00098,0.001122,0.001125,0.001106,0.001135,0.001093,0.001076,0.001026,0.001104,0.001191,0.001053
4,0.00116,0.001137,0.001121,0.001097,0.001039,0.001054,0.00111,0.00121,0.001184,0.001189,0.001153,0.001122,0.001162,0.001037,0.001161,0.001091,0.001078,0.001034,0.001004,0.001035
5,0.001171,0.001046,0.001109,0.001039,0.00101,0.001127,0.001161,0.001064,0.00116,0.001119,0.001121,0.001073,0.001184,0.001185,0.001147,0.001134,0.001048,0.001072,0.001157,0.001187
6,0.001158,0.001089,0.001177,0.001161,0.001148,0.001097,0.001195,0.001171,0.001135,0.001128,0.001192,0.001177,0.001052,0.001161,0.001033,0.00113,0.001117,0.001149,0.001084,0.00101
7,0.001123,0.00116,0.00113,0.001199,0.001626,0.001188,0.001203,0.001103,0.001066,0.001104,0.001215,0.001199,0.001154,0.001175,0.001084,0.001101,0.001252,0.001035,0.001086,0.001122
8,0.001172,0.001122,0.001126,0.001113,0.001128,0.0011,0.001126,0.001118,0.001187,0.001185,0.00115,0.001134,0.001243,0.001159,0.001207,0.001097,0.001047,0.001038,0.001023,0.00107
9,0.00119,0.001164,0.001205,0.001115,0.001209,0.00121,0.001187,0.001189,0.001094,0.001153,0.001197,0.001094,0.001197,0.001224,0.001019,0.001002,0.001024,0.001047,0.001245,0.00103
10,0.001172,0.001178,0.001153,0.001155,0.001109,0.001063,0.001074,0.001051,0.001012,0.001007,0.001017,0.001051,0.001063,0.001018,0.001112,0.001197,0.001193,0.001159,0.001191,0.001098
11,0.001177,0.001222,0.00121,0.001204,0.00119,0.001219,0.001183,0.001186,0.001149,0.001126,0.001099,0.001071,0.001131,0.001149,0.001111,0.001106,0.001199,0.001094,0.001143,0.001173
12,0.001113,0.001005,0.001162,0.001154,0.001159,0.001159,0.001194,0.001069,0.00108,0.001155,0.001147,0.001125,0.00113,0.001129,0.001221,0.001354,0.001042,0.00107,0.00104,0.001039
13,0.00122,0.001196,0.001167,0.001148,0.001134,0.001222,0.001189,0.001075,0.001052,0.000989,0.001032,0.001116,0.001188,0.001199,0.001163,0.001142,0.001093,0.001122,0.001033,0.001069
14,0.001188,0.001095,0.001188,0.001189,0.001178,0.001137,0.001199,0.001094,0.001058,0.001155,0.001151,0.001102,0.00113,0.001117,0.001178,0.001183,0.00118,0.00121,0.001178,0.001106
15,0.001129,0.00112,0.001227,0.001167,0.001163,0.001173,0.001184,0.001148,0.001102,0.00114,0.001151,0.001124,0.001181,0.001102,0.001081,0.001122,0.001185,0.001047,0.001086,0.001077
16,0.00116,0.001142,0.001179,0.001185,0.001168,0.00113,0.001153,0.001137,0.001137,0.00118,0.001182,0.001157,0.001149,0.001125,0.001062,0.001179,0.001141,0.00114,0.0011,0.001074
17,0.001188,0.001169,0.001161,0.001105,0.001177,0.001188,0.001182,0.001167,0.001119,0.001136,0.001063,0.001122,0.001181,0.00117,0.001157,0.001133,0.00105,0.001157,0.001151,0.001074
