test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
1,0.001553,0.001503,0.001604,0.001502,0.001651,0.001396,0.001373,0.001424,0.001362,0.0014,0.001401,0.001265,0.001544,0.00158,0.001651,0.001486,0.00138,0.001353,0.001248,0.001348
2,0.001419,0.00147,0.001424,0.001656,0.001391,0.001373,0.001401,0.001284,0.001303,0.001521,0.001328,0.001211,0.00116,0.001544,0.001345,0.001833,0.001574,0.001394,0.001351,0.001359
3,0.001268,0.001315,0.001271,0.001364,0.001319,0.001234,0.001269,0.001228,0.001158,0.001122,0.001256,0.001246,0.001277,0.001278,0.00132,0.001344,0.001364,0.001947,0.001969,0.001716
4,0.001316,0.001533,0.001389,0.001428,0.001324,0.001271,0.001334,0.001246,0.001697,0.00151,0.001426,0.001386,0.001427,0.002027,0.001702,0.00148,0.002167,0.002009,0.001393,0.00125
5,0.001627,0.001228,0.001111,0.001098,0.0011,0.001079,0.001131,0.001084,0.001413,0.00135,0.001139,0.001091,0.001127,0.001125,0.00121,0.001219,0.001102,0.001074,0.001193,0.001078
6,0.001186,0.001206,0.001197,0.001254,0.001145,0.001261,0.00113,0.0011,0.001193,0.001338,0.001229,0.0012,0.001125,0.001119,0.001194,0.0012,0.001197,0.001179,0.001133,0.001111
7,0.00113,0.001147,0.001159,0.001176,0.001078,0.001055,0.001212,0.001136,0.001276,0.001313,0.00129,0.001353,0.001784,0.001576,0.001187,0.001276,0.001304,0.001754,0.001439,0.001201
8,0.001195,0.001164,0.001142,0.001099,0.001143,0.001123,0.001106,0.001263,0.001102,0.001166,0.001079,0.001112,0.001462,0.00129,0.001246,0.001098,0.001068,0.001058,0.001121,0.001084
9,0.001232,0.001115,0.001163,0.001129,0.001041,0.001044,0.001065,0.001064,0.000963,0.001078,0.001014,0.000992,0.001022,0.001021,0.001164,0.000976,0.001129,0.001084,0.001088,0.001138
10,0.00124,0.001063,0.001095,0.001095,0.001055,0.001235,0.001226,0.001175,0.001324,0.001079,0.001211,0.001102,0.001047,0.001346,0.001174,0.001044,0.001067,0.001027,0.001001,0.001017
11,0.001173,0.00129,0.001418,0.001231,0.001062,0.001091,0.001073,0.00121,0.001232,0.00141,0.001381,0.001329,0.001228,0.001173,0.001186,0.001255,0.001226,0.001228,0.001195,0.001146
12,0.001478,0.001071,0.001153,0.001233,0.001095,0.001087,0.001119,0.001103,0.001076,0.001149,0.001169,0.001156,0.001147,0.001142,0.001157,0.001256,0.001165,0.001111,0.001206,0.001118
13,0.00131,0.001141,0.001123,0.001204,0.001249,0.001238,0.00119,0.001147,0.001391,0.001313,0.001092,0.001542,0.001139,0.001192,0.00117,0.001099,0.001094,0.001154,0.001088,0.001084
14,0.001196,0.001186,0.001237,0.00137,0.001751,0.001244,0.00118,0.001154,0.001179,0.001283,0.001601,0.001763,0.001297,0.00122,0.001228,0.001228,0.001156,0.00118,0.001215,0.001085
15,0.001139,0.001067,0.001213,0.001162,0.001211,0.001214,0.001214,0.001196,0.001208,0.001207,0.001154,0.00108,0.001104,0.001068,0.001143,0.00113,0.001143,0.001111,0.001145,0.001252
16,0.001139,0.001159,0.001196,0.001135,0.001367,0.001268,0.001189,0.00122,0.001322,0.001124,0.001263,0.001082,0.001063,0.001033,0.001076,0.00113,0.00118,0.001202,0.001113,0.001223
17,0.00117,0.001422,0.001428,0.001136,0.001134,0.001078,0.001078,0.001092,0.001121,0.001234,0.00121,0.001123,0.001152,0.001126,0.001045,0.001291,0.001359,0.001344,0.001319,0.001238
18,0.001064,0.001029,0.001092,0.00122,0.001115,0.001067,0.00106,0.001116,0.001303,0.001131,0.001168,0.001101,0.001131,0.001099,0.001022,0.001041,0.001056,0.001125,0.001088,0.001077
19,0.001299,0.001065,0.001076,0.001161,0.001158,0.00117,0.001544,0.00107,0.001103,0.001207,0.001172,0.001028,0.001053,0.001036,0.001047,0.001027,0.001107,0.001071,0.00102,0.001041
20,0.0012,0.001139,0.001195,0.001102,0.001066,0.000959,0.001127,0.001133,0.001169,0.001052,0.001084,0.001019,0.001054,0.001259,0.001017,0.001262,0.001225,0.001337,0.001229,0.001061
21,0.001229,0.00115,0.001244,0.001664,0.001414,0.001137,0.001225,0.001208,0.001131,0.001506,0.001728,0.001514,0.00114,0.001081,0.001103,0.00121,0.001223,0.001307,0.001217,0.001228
22,0.001137,0.001185,0.001242,0.001095,0.001084,0.001126,0.001191,0.001283,0.00186,0.001472,0.00119,0.001164,0.001255,0.001137,0.001646,0.001413,0.001213,0.001091,0.00115,0.001109
23,0.001195,0.001272,0.001261,0.001217,0.001345,0.001203,0.001276,0.001139,0.001218,0.001163,0.00122,0.001253,0.001111,0.001374,0.001108,0.001093,0.001243,0.001108,0.001031,0.001052
24,0.001161,0.001066,0.001099,0.001067,0.001092,0.001187,0.001094,0.001143,0.001103,0.001063,0.001196,0.001186,0.001206,0.001178,0.001234,0.001214,0.001163,0.001168,0.001229,0.001131
25,0.001165,0.001118,0.001211,0.001136,0.001167,0.001159,0.00117,0.001226,0.00125,0.001188,0.001232,0.001147,0.001188,0.001188,0.001193,0.001147,0.001177,0.00157,0.001364,0.001273
26,0.001854,0.001199,0.001165,0.001179,0.001297,0.001615,0.001666,0.001651,0.002005,0.001201,0.001459,0.001648,0.001282,0.001213,0.001229,0.001194,0.001252,0.001129,0.001277,0.001301
27,0.001222,0.001129,0.001125,0.001153,0.001259,0.001205,0.001369,0.001457,0.001387,0.001422,0.001256,0.001181,0.001205,0.001232,0.001319,0.001216,0.001152,0.001219,0.001234,0.001064
