test number,2020-05-20,2020-05-05,2020-05-28,2020-05-08,2020-05-14,2020-05-29,2020-05-04,2020-05-18,2020-05-19,2020-05-27,2020-05-26,2020-05-07,2020-05-21,2020-05-06,2020-05-12,2020-05-22,2020-05-15,2020-05-13,2020-05-11,2020-05-25
1,0.004093,0.004032,0.004496,0.003915,0.005039,0.004793,0.005722,0.004703,0.003917,0.004184,0.005578,0.005075,0.0059,0.005349,0.004888,0.006348,0.004965,0.006093,0.005134,0.004044
2,0.003004,0.003305,0.002537,0.002451,0.003021,0.003276,0.002962,0.002981,0.003416,0.003702,0.00335,0.003341,0.003481,0.003249,0.002431,0.002375,0.002931,0.002578,0.002569,0.002289
3,0.002478,0.002336,0.002444,0.002665,0.002932,0.002429,0.002423,0.002286,0.00241,0.002537,0.002664,0.002337,0.00234,0.002347,0.002316,0.003169,0.002848,0.002568,0.002962,0.003055
4,0.003252,0.002519,0.002509,0.002333,0.002472,0.002376,0.002301,0.002823,0.002393,0.002466,0.002334,0.00247,0.002401,0.002723,0.002464,0.002523,0.002427,0.002363,0.002622,0.002478
5,0.002521,0.003011,0.002824,0.002282,0.002356,0.002896,0.002855,0.002396,0.002304,0.002324,0.002426,0.002281,0.002547,0.002553,0.002727,0.002371,0.002377,0.002363,0.002348,0.002361
6,0.001826,0.001733,0.002231,0.002162,0.001686,0.001714,0.002147,0.001659,0.001529,0.001389,0.001769,0.002006,0.00194,0.001599,0.001755,0.002093,0.001668,0.001511,0.001459,0.001481
7,0.001613,0.001324,0.00156,0.001297,0.00124,0.00119,0.001083,0.001209,0.001069,0.00126,0.001041,0.001123,0.00109,0.001103,0.001101,0.001112,0.001004,0.001023,0.000993,0.000952
8,0.001161,0.001163,0.001184,0.001189,0.001197,0.001173,0.001239,0.001161,0.001096,0.001166,0.001069,0.001038,0.001027,0.001098,0.001186,0.001009,0.001027,0.001146,0.001062,0.001099
9,0.00119,0.00122,0.001123,0.00111,0.001028,0.001164,0.001208,0.001126,0.001107,0.001209,0.001199,0.001154,0.001171,0.001153,0.001161,0.001062,0.001088,0.001051,0.001065,0.001181
10,0.001339,0.001611,0.001282,0.001173,0.001189,0.001169,0.001204,0.001513,0.001603,0.001503,0.001137,0.001082,0.000971,0.000988,0.000976,0.001023,0.001124,0.001155,0.001295,0.001276
11,0.001174,0.001114,0.001201,0.001058,0.000974,0.00124,0.001209,0.001159,0.001135,0.001141,0.00111,0.001363,0.00119,0.001366,0.001395,0.001015,0.001104,0.001182,0.001093,0.001049
12,0.001339,0.001199,0.001114,0.001286,0.001215,0.001172,0.001258,0.001123,0.001138,0.001172,0.001166,0.001117,0.001146,0.001306,0.001394,0.00112,0.001146,0.001023,0.001049,0.001069
13,0.001189,0.001168,0.001149,0.001189,0.001198,0.001074,0.001119,0.001157,0.001077,0.00105,0.001017,0.001132,0.001098,0.001067,0.001119,0.001124,0.001115,0.001084,0.001059,0.000999
14,0.001167,0.001247,0.001345,0.001061,0.001156,0.00122,0.001253,0.001129,0.00111,0.001105,0.001051,0.001165,0.001151,0.001146,0.001101,0.001104,0.001048,0.001081,0.001025,0.001027
15,0.001083,0.00106,0.001104,0.001114,0.001096,0.001046,0.00119,0.001202,0.001063,0.001025,0.001112,0.001126,0.001072,0.001127,0.001108,0.001174,0.001076,0.00098,0.00096,0.001002
16,0.0011,0.001485,0.001145,0.001057,0.001071,0.00128,0.001434,0.001289,0.001348,0.001056,0.001308,0.001069,0.001082,0.001145,0.001476,0.001628,0.001364,0.001383,0.001186,0.001496
