test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
1,0.000626,0.000613,0.000617,0.00063,0.000582,0.000513,0.000513,0.000531,0.000507,0.000508,0.000541,0.000507,0.000513,0.000523,0.000524,0.000531,0.000504,0.000448,0.000447,0.000443
2,0.000445,0.00045,0.000454,0.000446,0.000441,0.000442,0.000449,0.000441,0.00044,0.000443,0.000443,0.000444,0.000441,0.000458,0.000486,0.000595,0.000501,0.000451,0.000448,0.000457
3,0.00043,0.000425,0.000426,0.000426,0.000427,0.000424,0.000426,0.000427,0.000435,0.000572,0.000524,0.000468,0.000445,0.000435,0.000442,0.000458,0.00046,0.000441,0.000437,0.000452
4,0.000429,0.000431,0.000425,0.000479,0.000575,0.000484,0.000459,0.000433,0.000439,0.0005,0.000435,0.000525,0.000437,0.000453,0.000448,0.000438,0.000445,0.000449,0.000457,0.000454
5,0.00067,0.000655,0.000553,0.000482,0.000429,0.000428,0.000429,0.000429,0.000428,0.000428,0.000438,0.000429,0.000428,0.000428,0.000428,0.000429,0.000428,0.000427,0.000428,0.000426
6,0.000415,0.00041,0.000412,0.000413,0.000411,0.000415,0.000412,0.000413,0.000424,0.000399,0.000396,0.000397,0.000396,0.000398,0.000398,0.000401,0.000399,0.000398,0.000399,0.000397
7,0.000402,0.000397,0.000404,0.000398,0.000399,0.000396,0.000399,0.000398,0.000396,0.000398,0.000398,0.000397,0.000402,0.00041,0.000384,0.000385,0.000385,0.00039,0.000386,0.000385
8,0.000376,0.000378,0.000393,0.000385,0.000386,0.000385,0.000386,0.000386,0.000386,0.000385,0.000387,0.000384,0.000388,0.000385,0.000387,0.000385,0.000385,0.000386,0.000386,0.000386
9,0.0004,0.000399,0.000373,0.000373,0.000383,0.000362,0.000363,0.000369,0.000352,0.000404,0.000351,0.000355,0.000373,0.000362,0.000361,0.000369,0.000351,0.000353,0.00035,0.000352
10,0.000363,0.000361,0.000366,0.000372,0.00035,0.000351,0.000352,0.00035,0.00035,0.000378,0.000361,0.000382,0.000361,0.000366,0.000362,0.000362,0.000361,0.000363,0.00036,0.000362
11,0.000363,0.000377,0.000353,0.000354,0.000371,0.000361,0.000362,0.000361,0.00036,0.000363,0.000361,0.000361,0.000361,0.000361,0.000364,0.000362,0.000361,0.000362,0.000361,0.000361
12,0.000413,0.000496,0.000413,0.000361,0.000371,0.000361,0.000362,0.000361,0.000364,0.000361,0.000361,0.00036,0.000361,0.000361,0.000362,0.000364,0.000364,0.000361,0.000361,0.000361
13,0.000364,0.000361,0.000367,0.000362,0.000371,0.000363,0.00037,0.000361,0.000362,0.000377,0.000351,0.000351,0.000371,0.000362,0.000361,0.000372,0.000351,0.000354,0.000352,0.00035
14,0.000352,0.000377,0.000363,0.000361,0.000363,0.000363,0.000377,0.00035,0.00045,0.000395,0.00035,0.00035,0.00035,0.000351,0.00035,0.000352,0.000352,0.000351,0.000352,0.000399
15,0.000363,0.000361,0.000378,0.000349,0.000351,0.00035,0.000351,0.00035,0.000375,0.000363,0.000371,0.000361,0.000369,0.000362,0.00036,0.000363,0.000376,0.00035,0.000352,0.000351
16,0.000354,0.000359,0.000351,0.000351,0.000349,0.00035,0.00035,0.000351,0.00035,0.000351,0.00035,0.000351,0.000354,0.00035,0.000351,0.000351,0.000358,0.000352,0.000351,0.000351
17,0.000353,0.000351,0.000352,0.000426,0.000441,0.00036,0.000425,0.000373,0.000363,0.000362,0.000388,0.000375,0.000374,0.000374,0.000383,0.000398,0.000385,0.000387,0.000392,0.000387
18,0.000375,0.000374,0.000373,0.000376,0.000379,0.000374,0.000373,0.000374,0.000372,0.000374,0.000372,0.000397,0.000376,0.000373,0.00038,0.000373,0.000373,0.000372,0.000372,0.000377
19,0.000375,0.000373,0.000379,0.000368,0.000361,0.000361,0.000362,0.000362,0.000361,0.000362,0.000369,0.00035,0.00035,0.000351,0.000355,0.000352,0.000351,0.000352,0.000351,0.000353
20,0.000353,0.000351,0.000352,0.000351,0.000352,0.000351,0.000357,0.000372,0.000351,0.000354,0.00035,0.000356,0.000351,0.00035,0.000355,0.000351,0.000351,0.000404,0.000351,0.000351
21,0.000455,0.000409,0.000442,0.000374,0.000375,0.000377,0.000385,0.000373,0.000374,0.000374,0.000373,0.000374,0.000372,0.000371,0.000375,0.000374,0.000374,0.00038,0.000399,0.000373
22,0.000374,0.000373,0.000374,0.000372,0.000372,0.00038,0.000396,0.000386,0.000385,0.000391,0.000372,0.000373,0.000372,0.000378,0.000372,0.000371,0.000378,0.000373,0.000373,0.000373
23,0.000375,0.000373,0.000374,0.000373,0.000372,0.000379,0.000373,0.000373,0.000371,0.000373,0.000372,0.000371,0.000372,0.000374,0.000376,0.000374,0.000379,0.000372,0.000372,0.000374
24,0.000376,0.000373,0.000373,0.000374,0.00038,0.000366,0.000361,0.000362,0.000361,0.000363,0.00036,0.000362,0.000371,0.000349,0.000352,0.000352,0.000354,0.000353,0.000357,0.000353
25,0.000353,0.00035,0.000351,0.000352,0.00035,0.000351,0.000351,0.000355,0.00035,0.00035,0.00035,0.000351,0.00035,0.00035,0.000351,0.000351,0.000351,0.00035,0.000352,0.000361
26,0.000365,0.000362,0.000374,0.00035,0.00035,0.000351,0.000352,0.000351,0.000351,0.000351,0.000373,0.00034,0.00034,0.000342,0.00034,0.00034,0.000341,0.000341,0.000341,0.00034
27,0.000354,0.000364,0.00035,0.000349,0.000352,0.000364,0.000342,0.000341,0.000341,0.000342,0.000341,0.000341,0.00034,0.00039,0.000367,0.000351,0.000351,0.000352,0.000351,0.000352
28,0.000343,0.000343,0.000341,0.000341,0.000393,0.000371,0.000352,0.000351,0.000351,0.000352,0.000351,0.000351,0.00035,0.000351,0.000461,0.000356,0.000375,0.000363,0.000363,0.000362
29,0.000365,0.000389,0.000374,0.000373,0.000373,0.000383,0.000374,0.000371,0.000386,0.000373,0.000372,0.000373,0.000373,0.000372,0.000374,0.000373,0.000376,0.000372,0.000372,0.000376
30,0.000376,0.000372,0.000373,0.000373,0.000372,0.000397,0.000372,0.000372,0.000403,0.000389,0.000392,0.000394,0.000372,0.000372,0.000373,0.000383,0.000372,0.000373,0.000378,0.000374
31,0.000374,0.000373,0.000374,0.000373,0.000373,0.000378,0.000372,0.000372,0.000372,0.000373,0.000372,0.000384,0.000373,0.000372,0.000373,0.000377,0.000373,0.000373,0.000374,0.000374
