test number,2020-05
1,1.7e-05
2,3.5e-05
3,5.6e-05
4,6.7e-05
5,8.6e-05
6,0.000105
7,0.000126
8,0.00014
9,0.000172
10,0.000178
11,0.000334
12,0.000229
13,0.00027
14,0.000273
15,0.000357
16,0.000363
17,0.000324
18,0.00036
19,0.000378
20,0.000462
21,0.000425
22,0.000691
23,0.00055
24,0.000543
25,0.000643
26,0.00054
27,0.000548
28,0.00055
29,0.00059
30,0.000612
31,0.000667
32,0.000657
33,0.000738
34,0.000636
35,0.000635
36,0.000856
37,0.0008
38,0.000832
39,0.001032
40,0.001018
41,0.000921
42,0.000925
43,0.00091
44,0.001014
45,0.000986
46,0.001533
47,0.001526
48,0.001275
49,0.001098
50,0.001332
51,0.002353
52,0.001319
53,0.00136
54,0.001688
55,0.001504
56,0.001502
57,0.00146
58,0.001519
59,0.001465
60,0.001377
61,0.00141
62,0.001607
63,0.001501
64,0.001522
65,0.00145
66,0.001526
67,0.001392
68,0.001566
69,0.001822
70,0.001593
71,0.001614
72,0.001701
73,0.001955
74,0.002073
75,0.001785
76,0.001892
77,0.001758
78,0.001781
79,0.001647
80,0.002106
81,0.001989
82,0.00196
83,0.001977
84,0.002536
85,0.002083
86,0.002538
87,0.002154
88,0.002328
89,0.003058
90,0.00227
91,0.002534
92,0.00231
93,0.002254
94,0.002413
95,0.002917
96,0.002339
97,0.002261
98,0.002803
99,0.002765
100,0.003476
