2020-05-08,10:00,56.84
2020-05-08,10:01,55.43
2020-05-08,10:02,55.53
2020-05-08,10:03,55.97
2020-05-08,10:04,55.72
2020-05-08,10:05,55.39
2020-05-08,10:06,55.64
2020-05-08,10:07,56.57
2020-05-08,10:08,56.49
2020-05-08,10:09,56.97
2020-05-08,10:10,56.95
2020-05-08,10:11,56.65
2020-05-08,10:12,56.3
2020-05-08,10:13,55.76
2020-05-08,10:14,55.51
2020-05-08,10:15,55.66
2020-05-08,10:16,55.65
2020-05-08,10:17,56.4
2020-05-08,10:18,56.16
2020-05-08,10:19,55.53
2020-05-08,10:20,56.16
2020-05-08,10:21,56.12
2020-05-08,10:22,56.36
2020-05-08,10:23,55.5
2020-05-08,10:24,55.4
2020-05-08,10:25,56.1
2020-05-08,10:26,55.83
2020-05-08,10:27,55.76
2020-05-08,10:28,55.32
2020-05-08,10:29,55.45
2020-05-08,10:30,55.5176
2020-05-08,10:31,55.26
2020-05-08,10:32,55.33
2020-05-08,10:33,55.28
2020-05-08,10:34,55.16
2020-05-08,10:35,55.31
2020-05-08,10:36,55.35
2020-05-08,10:37,55.11
2020-05-08,10:38,55.41
2020-05-08,10:39,55.14
2020-05-08,10:40,55.2
2020-05-08,10:41,55.24
2020-05-08,10:42,55.51
2020-05-08,10:43,55.61
2020-05-08,10:44,55.24
2020-05-08,10:45,55.17
2020-05-08,10:46,55.15
2020-05-08,10:47,55.39
2020-05-08,10:48,55.51
2020-05-08,10:49,55.47
2020-05-08,10:50,55.15
2020-05-08,10:51,55.29
2020-05-08,10:52,55.42
2020-05-08,10:53,55.38
2020-05-08,10:54,55.24
2020-05-08,10:55,55.47
2020-05-08,10:56,55.48
2020-05-08,10:57,55.45
2020-05-08,10:58,55.37
2020-05-08,10:59,55.34
2020-05-08,11:00,55.51
2020-05-08,11:01,56.32
2020-05-08,11:02,55.9
2020-05-08,11:03,55.58
2020-05-08,11:04,55.49
2020-05-08,11:05,56.23
2020-05-08,11:06,55.65
2020-05-08,11:07,56.12
2020-05-08,11:08,55.86
2020-05-08,11:09,56.31
2020-05-08,11:10,55.91
2020-05-08,11:11,56.14
2020-05-08,11:12,56.04
2020-05-08,11:13,55.99
2020-05-08,11:14,55.49
2020-05-08,11:15,56.26
2020-05-08,11:16,55.75
2020-05-08,11:17,56.15
2020-05-08,11:18,56.02
2020-05-08,11:19,56.2
2020-05-08,11:20,56.11
2020-05-08,11:21,55.7
2020-05-08,11:22,56.4
2020-05-08,11:23,56.22
2020-05-08,11:24,55.77
2020-05-08,11:25,55.74
2020-05-08,11:26,56.24
2020-05-08,11:27,55.99
2020-05-08,11:28,56.26
2020-05-08,11:29,56.08
2020-05-08,11:30,55.75
2020-05-08,11:31,55.44
2020-05-08,11:32,55.34
2020-05-08,11:33,55.34
2020-05-08,11:34,55.39
2020-05-08,11:35,55.83
2020-05-08,11:36,55.53
2020-05-08,11:37,55.96
2020-05-08,11:38,55.53
2020-05-08,11:39,55.47
