2020-05-20,10:00,59.49
2020-05-20,10:01,59.47
2020-05-20,10:02,59.21
2020-05-20,10:03,59.3
2020-05-20,10:04,59.23
2020-05-20,10:05,59.26
2020-05-20,10:06,59.25
2020-05-20,10:07,59.04
2020-05-20,10:08,59.27
2020-05-20,10:09,59.11
2020-05-20,10:10,59.47
2020-05-20,10:11,59.12
2020-05-20,10:12,59.47
2020-05-20,10:13,59.06
2020-05-20,10:14,59.4
2020-05-20,10:15,59.27
2020-05-20,10:16,59.03
2020-05-20,10:17,58.77
2020-05-20,10:18,59.42
2020-05-20,10:19,59.06
2020-05-20,10:20,59.01
2020-05-20,10:21,58.74
2020-05-20,10:22,59
2020-05-20,10:23,59.11
2020-05-20,10:24,58.84
2020-05-20,10:25,58.66
2020-05-20,10:26,58.95
2020-05-20,10:27,59.25
2020-05-20,10:28,59.23
2020-05-20,10:29,59.4
2020-05-20,10:30,58.77
2020-05-20,10:31,59.32
2020-05-20,10:32,59.23
2020-05-20,10:33,58.88
2020-05-20,10:34,59.23
2020-05-20,10:35,59.41
2020-05-20,10:36,58.99
2020-05-20,10:37,59.4
2020-05-20,10:38,59.11
2020-05-20,10:39,59.14
2020-05-20,10:40,59.43
2020-05-20,10:41,58.98
2020-05-20,10:42,59.35
2020-05-20,10:43,58.92
2020-05-20,10:44,59.34
2020-05-20,10:45,59.32
2020-05-20,10:46,59.38
2020-05-20,10:47,59.17
2020-05-20,10:48,59.24
2020-05-20,10:49,59.23
2020-05-20,10:50,59.19
2020-05-20,10:51,59.4
2020-05-20,10:52,59.2
2020-05-20,10:53,59.31
2020-05-20,10:54,59.26
2020-05-20,10:55,59.21
2020-05-20,10:56,59.34
2020-05-20,10:57,59.17
2020-05-20,10:58,59.24
2020-05-20,10:59,59.34
2020-05-20,11:00,59.23
2020-05-20,11:01,58.9
2020-05-20,11:02,58.85
2020-05-20,11:03,59.26
2020-05-20,11:04,58.74
2020-05-20,11:05,59.2
2020-05-20,11:06,59.19
2020-05-20,11:07,59.06
2020-05-20,11:08,58.72
2020-05-20,11:09,58.91
2020-05-20,11:10,59.25
2020-05-20,11:11,58.89
2020-05-20,11:12,58.77
2020-05-20,11:13,58.79
2020-05-20,11:14,58.79
2020-05-20,11:15,58.77
2020-05-20,11:16,58.7
2020-05-20,11:17,58.95
2020-05-20,11:18,58.81
2020-05-20,11:19,58.87
2020-05-20,11:20,58.84
2020-05-20,11:21,58.92
2020-05-20,11:22,58.92
2020-05-20,11:23,58.6
2020-05-20,11:24,59.05
2020-05-20,11:25,58.99
2020-05-20,11:26,58.67
2020-05-20,11:27,58.89
2020-05-20,11:28,58.92
2020-05-20,11:29,58.96
2020-05-20,11:30,58.71
2020-05-20,11:31,58.41
2020-05-20,11:32,58.54
2020-05-20,11:33,58.65
2020-05-20,11:34,58.65
2020-05-20,11:35,58.73
2020-05-20,11:36,58.5
2020-05-20,11:37,58.63
2020-05-20,11:38,58.52
2020-05-20,11:39,58.62
2020-05-20,11:40,58.66
2020-05-20,11:41,58.7
2020-05-20,11:42,58.45
2020-05-20,11:43,58.48
2020-05-20,11:44,58.7
2020-05-20,11:45,58.53
2020-05-20,11:46,58.52
2020-05-20,11:47,58.62
2020-05-20,11:48,58.5
2020-05-20,11:49,58.56
2020-05-20,11:50,58.46
2020-05-20,11:51,58.34
2020-05-20,11:52,58.37
2020-05-20,11:53,58.51
2020-05-20,11:54,58.17
2020-05-20,11:55,58.5
2020-05-20,11:56,58.3
2020-05-20,11:57,58.24
2020-05-20,11:58,58.53
2020-05-20,11:59,58.44
2020-05-20,12:00,58.29
2020-05-20,12:01,58.48
2020-05-20,12:02,58.25
2020-05-20,12:03,58.27
2020-05-20,12:04,58.36
2020-05-20,12:05,58.46
2020-05-20,12:06,58.29
2020-05-20,12:07,58.28
2020-05-20,12:08,58.3
2020-05-20,12:09,58.29
2020-05-20,12:10,58.41
2020-05-20,12:11,58.36
2020-05-20,12:12,58.45
2020-05-20,12:13,58.2
2020-05-20,12:14,58.34
2020-05-20,12:15,58.24
2020-05-20,12:16,58.16
2020-05-20,12:17,57.92
2020-05-20,12:18,58.15
2020-05-20,12:19,58.09
2020-05-20,12:20,58.04
2020-05-20,12:21,58.21
2020-05-20,12:22,58.18
2020-05-20,12:23,58.04
2020-05-20,12:24,57.96
2020-05-20,12:25,58.19
2020-05-20,12:26,58.03
2020-05-20,12:27,58.09
2020-05-20,12:28,58.05
2020-05-20,12:29,58.19
