2020-05-05,10:00,52.61
2020-05-05,10:01,52.86
2020-05-05,10:02,52.61
2020-05-05,10:03,52.53
2020-05-05,10:04,52.88
2020-05-05,10:05,52.87
2020-05-05,10:06,52.59
2020-05-05,10:07,52.65
2020-05-05,10:08,52.7
2020-05-05,10:09,52.89
2020-05-05,10:10,53.14
2020-05-05,10:11,52.5
2020-05-05,10:12,52.51
2020-05-05,10:13,52.89
2020-05-05,10:14,52.85
2020-05-05,10:15,52.4467
2020-05-05,10:16,52.45
2020-05-05,10:17,52.12
2020-05-05,10:18,52.62
2020-05-05,10:19,52.27
2020-05-05,10:20,52.36
2020-05-05,10:21,52.12
2020-05-05,10:22,52.23
2020-05-05,10:23,52.09
2020-05-05,10:24,52.57
2020-05-05,10:25,52.41
2020-05-05,10:26,52.49
2020-05-05,10:27,52.66
2020-05-05,10:28,52.64
2020-05-05,10:29,52.52
2020-05-05,10:30,52.12
2020-05-05,10:31,52.1
2020-05-05,10:32,52.29
2020-05-05,10:33,52.17
2020-05-05,10:34,52.12
2020-05-05,10:35,52.22
2020-05-05,10:36,51.94
2020-05-05,10:37,52.05
2020-05-05,10:38,52.06
2020-05-05,10:39,52.03
2020-05-05,10:40,52.33
2020-05-05,10:41,52.2
2020-05-05,10:42,52.26
2020-05-05,10:43,51.94
2020-05-05,10:44,52.1
2020-05-05,10:45,52.2
2020-05-05,10:46,52.2
2020-05-05,10:47,52.15
2020-05-05,10:48,52.18
2020-05-05,10:49,52.15
2020-05-05,10:50,52.18
2020-05-05,10:51,52.13
2020-05-05,10:52,52.05
2020-05-05,10:53,52.09
2020-05-05,10:54,52.22
2020-05-05,10:55,52.24
2020-05-05,10:56,52.1
2020-05-05,10:57,52.18
2020-05-05,10:58,52.05
2020-05-05,10:59,52.14
2020-05-05,11:00,52.18
2020-05-05,11:01,52.13
2020-05-05,11:02,52.28
2020-05-05,11:03,52.19
2020-05-05,11:04,52.04
2020-05-05,11:05,52.06
2020-05-05,11:06,52.1
2020-05-05,11:07,52.14
2020-05-05,11:08,52.15
2020-05-05,11:09,52.14
2020-05-05,11:10,52.23
2020-05-05,11:11,52.24
2020-05-05,11:12,52.02
2020-05-05,11:13,52.25
2020-05-05,11:14,52.26
2020-05-05,11:15,52.24
2020-05-05,11:16,52.5
2020-05-05,11:17,52.3
2020-05-05,11:18,52.29
2020-05-05,11:19,52.33
2020-05-05,11:20,52.47
2020-05-05,11:21,52.37
2020-05-05,11:22,52.26
2020-05-05,11:23,52.17
2020-05-05,11:24,52.36
2020-05-05,11:25,52.31
2020-05-05,11:26,52.44
2020-05-05,11:27,52.25
2020-05-05,11:28,52.34
2020-05-05,11:29,52.17
2020-05-05,11:30,52.47
2020-05-05,11:31,52.38
2020-05-05,11:32,52.37
2020-05-05,11:33,52.34
2020-05-05,11:34,52.54
2020-05-05,11:35,52.38
2020-05-05,11:36,52.37
2020-05-05,11:37,52.55
2020-05-05,11:38,52.34
2020-05-05,11:39,52.42
2020-05-05,11:40,52.35
2020-05-05,11:41,52.41
2020-05-05,11:42,52.41
2020-05-05,11:43,52.46
2020-05-05,11:44,52.33
2020-05-05,11:45,52.31
2020-05-05,11:46,52.32
2020-05-05,11:47,52.49
2020-05-05,11:48,52.53
2020-05-05,11:49,52.36
2020-05-05,11:50,52.34
2020-05-05,11:51,52.55
2020-05-05,11:52,52.57
2020-05-05,11:53,52.54
2020-05-05,11:54,52.46
2020-05-05,11:55,52.47
2020-05-05,11:56,52.55
2020-05-05,11:57,52.3
2020-05-05,11:58,52.31
2020-05-05,11:59,52.34
2020-05-05,12:00,52.45
2020-05-05,12:01,52.24
2020-05-05,12:02,52.32
2020-05-05,12:03,52.2
2020-05-05,12:04,52.48
2020-05-05,12:05,52.38
2020-05-05,12:06,52.38
2020-05-05,12:07,52.46
2020-05-05,12:08,52.49
2020-05-05,12:09,52.2
2020-05-05,12:10,52.32
2020-05-05,12:11,52.4
2020-05-05,12:12,52.27
2020-05-05,12:13,52.47
2020-05-05,12:14,52.37
2020-05-05,12:15,52.46
2020-05-05,12:16,52.45
2020-05-05,12:17,52.51
2020-05-05,12:18,52.56
2020-05-05,12:19,52.59
2020-05-05,12:20,52.55
2020-05-05,12:21,52.48
2020-05-05,12:22,52.61
2020-05-05,12:23,52.58
2020-05-05,12:24,52.52
2020-05-05,12:25,52.55
2020-05-05,12:26,52.47
2020-05-05,12:27,52.54
2020-05-05,12:28,52.47
2020-05-05,12:29,52.59
2020-05-05,12:30,52.5
2020-05-05,12:31,52.5
2020-05-05,12:32,52.46
2020-05-05,12:33,52.34
2020-05-05,12:34,52.47
2020-05-05,12:35,52.36
2020-05-05,12:36,52.43
2020-05-05,12:37,52.42
2020-05-05,12:38,52.32
2020-05-05,12:39,52.41
2020-05-05,12:40,52.34
2020-05-05,12:41,52.45
2020-05-05,12:42,52.37
2020-05-05,12:43,52.33
2020-05-05,12:44,52.46
2020-05-05,12:45,52.37
2020-05-05,12:46,52.31
2020-05-05,12:47,52.36
2020-05-05,12:48,52.33
2020-05-05,12:49,52.33
2020-05-05,12:50,52.41
2020-05-05,12:51,52.32
2020-05-05,12:52,52.38
2020-05-05,12:53,52.38
2020-05-05,12:54,52.41
2020-05-05,12:55,52.27
2020-05-05,12:56,52.31
2020-05-05,12:57,52.36
2020-05-05,12:58,52.39
2020-05-05,12:59,52.27
2020-05-05,13:00,52.31
2020-05-05,13:01,52.28
2020-05-05,13:02,52.23
2020-05-05,13:03,52.29
2020-05-05,13:04,52.31
2020-05-05,13:05,52.3
2020-05-05,13:06,52.25
2020-05-05,13:07,52.26
2020-05-05,13:08,52.32
2020-05-05,13:09,52.28
2020-05-05,13:10,52.29
2020-05-05,13:11,52.27
2020-05-05,13:12,52.27
2020-05-05,13:13,52.24
2020-05-05,13:14,52.32
2020-05-05,13:15,52.22
2020-05-05,13:16,51.89
2020-05-05,13:17,52.06
2020-05-05,13:18,51.97
2020-05-05,13:19,52.28
2020-05-05,13:20,51.97
2020-05-05,13:21,52.09
2020-05-05,13:22,52.01
2020-05-05,13:23,51.91
2020-05-05,13:24,51.84
2020-05-05,13:25,52.26
2020-05-05,13:26,52.18
2020-05-05,13:27,52.19
2020-05-05,13:28,51.82
2020-05-05,13:29,51.94
2020-05-05,13:30,51.95
2020-05-05,13:31,51.82
2020-05-05,13:32,52.04
2020-05-05,13:33,51.91
2020-05-05,13:34,51.91
2020-05-05,13:35,51.61
2020-05-05,13:36,51.74
2020-05-05,13:37,51.86
2020-05-05,13:38,51.63
2020-05-05,13:39,51.85
2020-05-05,13:40,52
2020-05-05,13:41,51.61
2020-05-05,13:42,51.99
2020-05-05,13:43,51.67
2020-05-05,13:44,51.65
2020-05-05,13:45,51.83
2020-05-05,13:46,51.79
2020-05-05,13:47,51.85
2020-05-05,13:48,51.92
2020-05-05,13:49,51.86
2020-05-05,13:50,51.92
2020-05-05,13:51,51.86
2020-05-05,13:52,51.69
2020-05-05,13:53,51.79
2020-05-05,13:54,51.7
2020-05-05,13:55,51.65
2020-05-05,13:56,51.94
2020-05-05,13:57,51.94
2020-05-05,13:58,51.81
2020-05-05,13:59,51.7
2020-05-05,14:00,51.66
2020-05-05,14:01,51.77
2020-05-05,14:02,51.74
2020-05-05,14:03,51.47
2020-05-05,14:04,51.49
2020-05-05,14:05,51.6
2020-05-05,14:06,51.65
2020-05-05,14:07,51.78
2020-05-05,14:08,51.51
2020-05-05,14:09,51.71
2020-05-05,14:10,51.58
2020-05-05,14:11,51.75
2020-05-05,14:12,51.74
2020-05-05,14:13,51.72
2020-05-05,14:14,51.8
2020-05-05,14:15,51.52
2020-05-05,14:16,51.53
2020-05-05,14:17,51.64
2020-05-05,14:18,51.62
2020-05-05,14:19,52.06
2020-05-05,14:20,51.87
2020-05-05,14:21,51.82
2020-05-05,14:22,51.82
2020-05-05,14:23,51.84
2020-05-05,14:24,51.93
2020-05-05,14:25,52.04
2020-05-05,14:26,51.95
2020-05-05,14:27,51.66
2020-05-05,14:28,51.58
2020-05-05,14:29,51.69
2020-05-05,14:30,51.91
2020-05-05,14:31,51.78
2020-05-05,14:32,51.64
2020-05-05,14:33,51.62
2020-05-05,14:34,51.89
2020-05-05,14:35,51.71
2020-05-05,14:36,51.67
2020-05-05,14:37,51.94
2020-05-05,14:38,51.88
2020-05-05,14:39,51.66
2020-05-05,14:40,51.7
2020-05-05,14:41,51.71
2020-05-05,14:42,51.77
2020-05-05,14:43,51.59
2020-05-05,14:44,51.87
2020-05-05,14:45,51.64
2020-05-05,14:46,51.58
2020-05-05,14:47,51.59
2020-05-05,14:48,51.6
2020-05-05,14:49,51.73
2020-05-05,14:50,51.56
2020-05-05,14:51,51.66
2020-05-05,14:52,51.66
2020-05-05,14:53,51.38
2020-05-05,14:54,51.51
2020-05-05,14:55,51.58
2020-05-05,14:56,51.72
2020-05-05,14:57,51.49
2020-05-05,14:58,51.48
2020-05-05,14:59,51.66
2020-05-05,15:00,51.54
2020-05-05,15:01,51.56
2020-05-05,15:02,51.65
2020-05-05,15:03,51.53
2020-05-05,15:04,51.71
2020-05-05,15:05,51.61
2020-05-05,15:06,51.53
2020-05-05,15:07,51.48
2020-05-05,15:08,51.51
2020-05-05,15:09,51.57
2020-05-05,15:10,51.65
2020-05-05,15:11,51.61
2020-05-05,15:12,51.69
2020-05-05,15:13,51.71
2020-05-05,15:14,51.73
2020-05-05,15:15,51.47
2020-05-05,15:16,51.42
2020-05-05,15:17,51.38
2020-05-05,15:18,51.55
2020-05-05,15:19,51.39
2020-05-05,15:20,51.35
2020-05-05,15:21,51.43
2020-05-05,15:22,51.53
2020-05-05,15:23,51.34
2020-05-05,15:24,51.44
2020-05-05,15:25,51.42
2020-05-05,15:26,51.47
2020-05-05,15:27,51.54
2020-05-05,15:28,51.54
2020-05-05,15:29,51.34
2020-05-05,15:30,51.38
2020-05-05,15:31,51.46
2020-05-05,15:32,51.41
2020-05-05,15:33,51.39
2020-05-05,15:34,51.36
2020-05-05,15:35,51.52
2020-05-05,15:36,51.45
2020-05-05,15:37,51.35
2020-05-05,15:38,51.48
2020-05-05,15:39,51.52
2020-05-05,15:40,51.37
2020-05-05,15:41,51.45
2020-05-05,15:42,51.36
2020-05-05,15:43,51.36
2020-05-05,15:44,51.42
2020-05-05,15:45,51.4
2020-05-05,15:46,51.25
2020-05-05,15:47,51.18
2020-05-05,15:48,51.26
2020-05-05,15:49,51.25
2020-05-05,15:50,51.41
2020-05-05,15:51,51.27
2020-05-05,15:52,51.26
2020-05-05,15:53,51.35
2020-05-05,15:54,51.15
2020-05-05,15:55,51.22
2020-05-05,15:56,51.4
2020-05-05,15:57,51.37
2020-05-05,15:58,51.16
2020-05-05,15:59,51.43
2020-05-05,16:00,51.22
2020-05-05,16:01,50.95
2020-05-05,16:02,50.77
2020-05-05,16:03,51.2
2020-05-05,16:04,51.11
2020-05-05,16:05,50.9
2020-05-05,16:06,51.04
2020-05-05,16:07,50.92
2020-05-05,16:08,51.2
2020-05-05,16:09,50.9
2020-05-05,16:10,50.91
2020-05-05,16:11,51.02
2020-05-05,16:12,51.2
2020-05-05,16:13,51.02
2020-05-05,16:14,50.71
2020-05-05,16:15,50.77
2020-05-05,16:16,50.98
2020-05-05,16:17,51
2020-05-05,16:18,51.19
2020-05-05,16:19,50.76
2020-05-05,16:20,51.23
2020-05-05,16:21,51.23
2020-05-05,16:22,51.16
2020-05-05,16:23,50.68
2020-05-05,16:24,50.68
2020-05-05,16:25,50.99
2020-05-05,16:26,50.74
2020-05-05,16:27,50.96
2020-05-05,16:28,51.05
2020-05-05,16:29,50.96
2020-05-05,16:30,50.6889
