2020-05-13,12:06,55.25
2020-05-13,16:33,55.28
2020-05-13,11:21,55.2
2020-05-13,11:56,55.33
2020-05-13,12:04,55.52
2020-05-13,16:08,55.2
2020-05-13,15:37,55.12
2020-05-13,14:59,55.23
2020-05-13,12:50,54.78
2020-05-13,10:07,55.2
2020-05-13,11:22,55.35
2020-05-13,12:51,54.86
2020-05-13,12:56,54.82
2020-05-13,13:17,54.94
2020-05-13,14:50,55.29
2020-05-13,16:30,55.33
2020-05-13,10:59,54.7
2020-05-13,14:18,55.12
2020-05-13,12:40,54.73
2020-05-13,10:32,54.94
2020-05-13,10:39,54.87
2020-05-13,11:40,55.32
2020-05-13,16:26,55.31
2020-05-13,14:43,55.36
2020-05-13,16:01,55.15
2020-05-13,15:47,55.16
2020-05-13,10:00,55.58
2020-05-13,13:55,54.6
2020-05-13,16:45,55.36
2020-05-13,13:11,55.06
2020-05-13,10:22,54.88
2020-05-13,11:05,55.24
2020-05-13,10:05,55.37
2020-05-13,16:20,55.2
2020-05-13,11:09,54.82
2020-05-13,13:01,54.81
2020-05-13,12:33,54.73
2020-05-13,12:02,55.35
2020-05-13,10:08,55.45
2020-05-13,13:52,54.64
2020-05-13,15:59,55.2
2020-05-13,11:44,55.18
2020-05-13,11:51,55.28
2020-05-13,13:31,54.66
2020-05-13,16:34,55.37
2020-05-13,11:31,55.18
2020-05-13,14:06,54.98
2020-05-13,16:05,55.06
2020-05-13,11:16,55.15
2020-05-13,14:39,55.23
2020-05-13,13:28,54.77
2020-05-13,15:21,55.18
2020-05-13,15:46,55.16
2020-05-13,13:47,54.92
2020-05-13,11:28,55.24
2020-05-13,14:23,54.99
2020-05-13,14:20,55.06
2020-05-13,14:26,54.96
2020-05-13,13:56,54.58
2020-05-13,10:46,54.88
2020-05-13,13:58,54.9
2020-05-13,12:49,54.87
2020-05-13,15:06,55.24
2020-05-13,14:08,54.92
2020-05-13,10:55,55.0
2020-05-13,13:15,54.84
2020-05-13,16:29,55.33
2020-05-13,16:04,55.2
2020-05-13,13:45,54.75
2020-05-13,16:10,55.11
2020-05-13,15:39,55.2
2020-05-13,13:50,54.68
2020-05-13,12:55,54.81
2020-05-13,13:42,54.77
2020-05-13,15:56,55.14
2020-05-13,16:19,55.21
2020-05-13,14:16,55.23
2020-05-13,13:14,55.12
2020-05-13,13:22,54.77
2020-05-13,12:28,55.14
2020-05-13,14:25,54.97
2020-05-13,15:27,55.21
2020-05-13,10:40,54.5
2020-05-13,12:26,55.28
2020-05-13,10:16,55.15
2020-05-13,10:17,54.87
2020-05-13,16:25,55.32
2020-05-13,16:35,55.22
2020-05-13,16:44,55.31
2020-05-13,11:48,55.18
2020-05-13,12:15,55.17
2020-05-13,16:41,55.37
2020-05-13,15:41,55.15
2020-05-13,10:28,54.61
2020-05-13,13:49,54.58
2020-05-13,15:04,55.24
2020-05-13,15:20,55.22
2020-05-13,10:15,55.12
2020-05-13,15:32,55.09
2020-05-13,14:21,54.94
2020-05-13,11:02,55.05
2020-05-13,11:35,55.24
2020-05-13,14:35,55.22
2020-05-13,11:10,54.94
2020-05-13,14:57,55.16
2020-05-13,14:17,55.19
2020-05-13,12:35,54.79
2020-05-13,11:45,55.25
2020-05-13,11:06,54.8
2020-05-13,10:38,54.77
2020-05-13,12:25,55.01
2020-05-13,13:23,54.7
2020-05-13,10:31,54.6
2020-05-13,16:18,55.17
2020-05-13,11:08,55.01
2020-05-13,14:54,55.13
2020-05-13,14:44,55.34
2020-05-13,14:12,54.84
2020-05-13,14:27,55.13
2020-05-13,10:45,54.88
2020-05-13,10:57,54.93
2020-05-13,11:25,55.3
2020-05-13,12:32,54.54
2020-05-13,11:42,55.25
2020-05-13,10:26,55.08
2020-05-13,13:05,54.94
2020-05-13,15:14,55.06
2020-05-13,14:40,55.15
2020-05-13,13:38,54.93
2020-05-13,15:02,55.15
2020-05-13,12:31,54.95
2020-05-13,14:52,55.3
2020-05-13,16:39,55.31
2020-05-13,14:31,55.34
2020-05-13,11:53,55.51
2020-05-13,11:30,55.16
2020-05-13,15:03,55.09
2020-05-13,14:00,54.79
2020-05-13,12:37,54.54
2020-05-13,12:22,54.95
2020-05-13,13:39,54.84
2020-05-13,15:15,55.22
2020-05-13,15:24,55.13
2020-05-13,12:45,54.79
2020-05-13,12:10,55.24
2020-05-13,16:40,55.31
2020-05-13,13:43,54.81
2020-05-13,15:30,55.08
2020-05-13,11:36,55.16
2020-05-13,10:20,54.66
2020-05-13,11:52,55.44
2020-05-13,15:33,55.17
2020-05-13,14:19,54.92
2020-05-13,13:57,54.75
2020-05-13,13:36,54.88
2020-05-13,13:35,54.85
2020-05-13,12:24,54.83
2020-05-13,10:12,55.34
2020-05-13,15:40,55.1
2020-05-13,11:27,55.29
2020-05-13,10:48,55.04
2020-05-13,11:49,55.52
2020-05-13,14:14,54.73
2020-05-13,15:51,55.14
2020-05-13,12:42,54.69
2020-05-13,15:29,55.24
2020-05-13,14:58,54.92
2020-05-13,13:44,54.76
2020-05-13,13:10,54.72
2020-05-13,10:42,54.5
2020-05-13,12:27,55.09
2020-05-13,10:18,55.25
2020-05-13,13:19,54.92
2020-05-13,10:54,54.82
2020-05-13,16:09,55.18
2020-05-13,16:38,55.32
2020-05-13,12:16,55.12
2020-05-13,14:55,54.99
2020-05-13,13:08,55.01
2020-05-13,11:14,55.03
2020-05-13,11:37,55.13
2020-05-13,15:07,55.08
2020-05-13,14:13,54.86
2020-05-13,12:47,54.71
2020-05-13,13:12,54.67
2020-05-13,13:21,54.94
2020-05-13,14:05,55.03
2020-05-13,12:39,54.84
2020-05-13,14:30,55.13
2020-05-13,14:29,54.91
2020-05-13,16:23,55.36
2020-05-13,16:36,55.25
2020-05-13,15:26,55.01
2020-05-13,14:33,55.09
2020-05-13,13:54,54.95
2020-05-13,14:56,55.32
2020-05-13,10:41,54.52
2020-05-13,12:43,54.72
2020-05-13,12:17,55.24
2020-05-13,12:46,54.81
2020-05-13,12:21,55.0
2020-05-13,12:36,54.73
2020-05-13,10:21,54.99
2020-05-13,16:07,55.07
2020-05-13,15:18,55.19
2020-05-13,11:46,55.28
2020-05-13,11:39,55.26
2020-05-13,14:49,55.11
2020-05-13,12:41,54.86
2020-05-13,10:37,54.87
2020-05-13,13:46,54.75
2020-05-13,12:58,54.69
2020-05-13,15:09,55.08
2020-05-13,13:26,54.82
2020-05-13,13:06,54.96
2020-05-13,12:11,55.12
2020-05-13,12:01,55.55
2020-05-13,16:22,55.17
2020-05-13,12:05,55.56
2020-05-13,12:18,54.95
2020-05-13,11:12,55.25
2020-05-13,13:53,54.77
2020-05-13,16:24,55.2
2020-05-13,13:00,54.76
2020-05-13,10:34,54.75
2020-05-13,13:32,54.83
2020-05-13,15:58,55.14
2020-05-13,10:58,55.07
2020-05-13,10:56,54.58
2020-05-13,15:38,55.2
2020-05-13,11:01,55.29
2020-05-13,11:58,55.56
2020-05-13,14:36,55.59
2020-05-13,10:29,55.06
2020-05-13,14:53,55.34
2020-05-13,12:52,54.86
2020-05-13,14:22,55.0
2020-05-13,15:48,55.24
2020-05-13,15:25,55.22
2020-05-13,11:43,55.25
2020-05-13,12:08,55.46
2020-05-13,15:17,55.05
2020-05-13,12:07,55.37
2020-05-13,10:52,54.58
2020-05-13,15:08,55.06
2020-05-13,11:13,55.12
2020-05-13,15:43,55.19
2020-05-13,11:23,55.11
2020-05-13,10:25,54.63
2020-05-13,12:03,55.5
2020-05-13,16:31,55.22
2020-05-13,15:22,55.22
2020-05-13,11:38,55.32
2020-05-13,10:09,55.13
2020-05-13,11:11,54.97
2020-05-13,12:48,54.73
2020-05-13,11:41,55.34
2020-05-13,11:59,55.51
2020-05-13,12:29,55.05
2020-05-13,16:00,55.11
2020-05-13,10:44,54.71
2020-05-13,11:29,55.34
2020-05-13,13:20,54.9
2020-05-13,14:42,55.46
2020-05-13,14:02,54.76
2020-05-13,12:20,54.98
2020-05-13,13:24,54.8
2020-05-13,13:09,54.6
2020-05-13,16:13,55.08
2020-05-13,10:19,54.76
2020-05-13,14:51,55.32
2020-05-13,15:35,55.09
2020-05-13,13:16,54.88
2020-05-13,12:59,54.86
2020-05-13,13:30,54.75
2020-05-13,11:24,55.32
2020-05-13,12:54,54.76
2020-05-13,10:53,54.64
2020-05-13,12:09,55.13
2020-05-13,15:00,55.16
2020-05-13,14:24,54.94
2020-05-13,15:13,55.12
2020-05-13,15:23,55.22
2020-05-13,16:06,55.12
2020-05-13,16:11,55.08
2020-05-13,15:31,55.24
2020-05-13,13:07,54.73
2020-05-13,12:13,55.56
2020-05-13,12:14,55.27
2020-05-13,10:13,55.19
2020-05-13,16:16,55.17
2020-05-13,11:19,55.12
2020-05-13,16:14,55.24
2020-05-13,10:11,55.5
2020-05-13,10:51,54.93
2020-05-13,11:18,55.13
2020-05-13,11:50,55.26
2020-05-13,11:34,55.32
2020-05-13,13:25,54.92
2020-05-13,11:32,55.27
2020-05-13,10:50,54.96
2020-05-13,11:54,55.28
2020-05-13,12:44,54.98
2020-05-13,11:00,54.66
2020-05-13,12:19,54.81
2020-05-13,12:23,55.1
2020-05-13,14:11,54.79
2020-05-13,10:01,55.37
2020-05-13,12:53,54.79
2020-05-13,11:07,55.12
2020-05-13,15:19,55.21
2020-05-13,14:38,55.55
2020-05-13,13:48,54.7
2020-05-13,10:14,55.15
2020-05-13,11:55,55.52
2020-05-13,12:30,54.85
2020-05-13,13:40,54.68
2020-05-13,13:41,54.84
2020-05-13,14:47,55.29
2020-05-13,16:03,55.08
2020-05-13,14:03,54.74
2020-05-13,15:36,55.2
2020-05-13,14:45,55.0678
2020-05-13,16:42,55.23
2020-05-13,15:05,55.11
2020-05-13,16:43,55.35
2020-05-13,15:10,55.12
2020-05-13,14:34,55.44
2020-05-13,16:12,55.25
2020-05-13,13:51,54.77
2020-05-13,15:50,55.14
2020-05-13,16:21,55.2
2020-05-13,10:36,54.76
2020-05-13,10:49,54.7
2020-05-13,12:34,54.75
2020-05-13,10:43,54.49
2020-05-13,15:55,55.28
2020-05-13,15:49,55.21
2020-05-13,10:10,55.15
2020-05-13,13:29,54.85
2020-05-13,14:32,55.29
2020-05-13,10:02,55.46
2020-05-13,10:33,54.68
2020-05-13,10:30,54.97
2020-05-13,15:12,55.32
2020-05-13,16:17,55.37
2020-05-13,11:47,55.32
2020-05-13,15:53,55.19
2020-05-13,13:13,54.96
2020-05-13,14:48,55.13
2020-05-13,15:45,55.17
2020-05-13,10:24,55.28
2020-05-13,10:06,55.34
2020-05-13,13:03,55.11
2020-05-13,11:04,55.05
2020-05-13,15:28,55.05
2020-05-13,16:37,55.22
2020-05-13,11:15,55.17
2020-05-13,14:10,54.74
2020-05-13,13:02,54.88
2020-05-13,14:04,54.97
2020-05-13,15:57,55.09
2020-05-13,15:42,55.09
2020-05-13,14:01,54.77
2020-05-13,10:23,55.19
2020-05-13,10:47,55.04
2020-05-13,14:37,55.4
2020-05-13,14:07,54.82
2020-05-13,14:41,55.59
2020-05-13,15:44,55.2
2020-05-13,16:27,55.17
2020-05-13,14:28,55.14
2020-05-13,14:09,55.05
2020-05-13,10:04,55.36
2020-05-13,10:03,55.09
2020-05-13,13:18,54.78
2020-05-13,11:57,55.23
2020-05-13,13:33,54.85
2020-05-13,16:28,55.17
2020-05-13,15:54,55.11
2020-05-13,13:27,54.81
2020-05-13,12:00,55.44
2020-05-13,10:27,54.76
2020-05-13,11:33,55.17
2020-05-13,15:01,55.36
2020-05-13,11:26,55.35
2020-05-13,15:16,55.01
2020-05-13,16:15,55.18
2020-05-13,10:35,54.84
2020-05-13,11:03,54.77
2020-05-13,13:34,54.72
2020-05-13,14:15,54.99
2020-05-13,12:57,54.73
2020-05-13,15:52,55.24
2020-05-13,16:32,55.31
2020-05-13,12:38,54.81
2020-05-13,13:59,54.89
2020-05-13,13:04,55.13
2020-05-13,13:37,54.9
2020-05-13,15:34,55.15
2020-05-13,11:20,55.21
2020-05-13,15:11,55.12
2020-05-13,14:46,54.98
2020-05-13,12:12,55.5
2020-05-13,11:17,55.34
2020-05-13,16:02,55.06
