2020-05-21,12:35,58.19
2020-05-21,13:47,58.79
2020-05-21,11:57,57.77
2020-05-21,16:01,58.12
2020-05-21,13:16,58.59
2020-05-21,13:46,58.7
2020-05-21,10:08,57.51
2020-05-21,14:07,58.91
2020-05-21,14:16,58.93
2020-05-21,16:39,58.38
2020-05-21,10:24,57.51
2020-05-21,13:15,58.56
2020-05-21,10:57,57.63
2020-05-21,13:41,58.8
2020-05-21,10:37,57.9
2020-05-21,15:51,58.28
2020-05-21,16:04,58.29
2020-05-21,14:43,58.79
2020-05-21,16:24,58.24
2020-05-21,14:17,58.42
2020-05-21,12:05,57.55
2020-05-21,11:28,58.13
2020-05-21,12:42,58.11
2020-05-21,12:10,57.43
2020-05-21,10:01,57.5
2020-05-21,11:40,58.12
2020-05-21,12:01,57.94
2020-05-21,14:19,58.61
2020-05-21,16:31,58.26
2020-05-21,12:40,58.09
2020-05-21,15:57,58.37
2020-05-21,11:54,57.71
2020-05-21,11:33,57.93
2020-05-21,11:14,58.56
2020-05-21,13:05,58.53
2020-05-21,13:14,58.42
2020-05-21,15:01,58.61
2020-05-21,12:19,58.26
2020-05-21,11:00,57.96
2020-05-21,12:23,58.13
2020-05-21,11:13,58.08
2020-05-21,13:23,58.62
2020-05-21,12:38,58.17
2020-05-21,15:23,58.67
2020-05-21,16:19,58.25
2020-05-21,15:25,58.59
2020-05-21,11:58,57.72
2020-05-21,16:20,58.4
2020-05-21,14:42,58.7
2020-05-21,12:54,58.21
2020-05-21,16:32,58.29
2020-05-21,10:53,57.91
2020-05-21,10:51,57.56
2020-05-21,14:00,59.0
2020-05-21,10:31,57.91
2020-05-21,15:13,58.61
2020-05-21,12:51,58.05
2020-05-21,14:59,58.91
2020-05-21,16:41,58.29
2020-05-21,10:10,57.23
2020-05-21,10:26,57.48
2020-05-21,13:40,58.65
2020-05-21,10:40,57.37
2020-05-21,13:20,58.7
2020-05-21,13:28,58.55
2020-05-21,16:34,58.34
2020-05-21,12:47,58.19
2020-05-21,14:41,58.78
2020-05-21,12:04,57.51
2020-05-21,11:08,58.49
2020-05-21,11:31,58.06
2020-05-21,14:33,58.48
2020-05-21,11:39,58.02
2020-05-21,12:16,58.05
2020-05-21,15:05,58.62
2020-05-21,12:13,57.58
2020-05-21,16:16,58.37
2020-05-21,11:55,57.91
2020-05-21,15:00,58.7
2020-05-21,11:02,58.21
2020-05-21,14:34,58.64
2020-05-21,13:09,58.6
2020-05-21,12:31,58.22
2020-05-21,16:36,58.25
2020-05-21,13:19,58.62
2020-05-21,16:09,58.15
2020-05-21,13:31,58.83
2020-05-21,10:17,57.51
2020-05-21,12:18,58.01
2020-05-21,16:37,58.25
2020-05-21,13:21,58.42
2020-05-21,11:18,58.08
2020-05-21,11:51,57.61
2020-05-21,13:03,58.4
2020-05-21,10:15,57.68
2020-05-21,13:42,58.73
2020-05-21,10:18,57.36
2020-05-21,13:39,58.65
2020-05-21,10:55,57.74
2020-05-21,15:24,58.53
2020-05-21,15:10,58.65
2020-05-21,15:45,58.12
2020-05-21,16:43,58.32
2020-05-21,16:11,58.12
2020-05-21,14:03,58.86
2020-05-21,10:20,57.76
2020-05-21,13:58,58.79
2020-05-21,14:09,59.03
2020-05-21,15:36,58.38
2020-05-21,13:38,58.85
2020-05-21,15:07,58.58
2020-05-21,14:47,58.79
2020-05-21,16:44,58.3
2020-05-21,15:28,58.68
2020-05-21,16:25,58.21
2020-05-21,14:13,58.83
2020-05-21,14:54,58.75
2020-05-21,13:50,58.7
2020-05-21,14:28,58.72
2020-05-21,12:41,58.12
2020-05-21,15:06,58.48
2020-05-21,13:43,58.85
2020-05-21,15:56,58.25
2020-05-21,11:27,57.95
2020-05-21,14:51,58.62
2020-05-21,15:31,58.32
2020-05-21,12:26,58.38
2020-05-21,12:15,57.98
2020-05-21,12:34,58.23
2020-05-21,16:06,58.22
2020-05-21,16:07,58.34
2020-05-21,16:18,58.41
2020-05-21,15:40,58.33
2020-05-21,11:15,58.17
2020-05-21,10:22,57.34
2020-05-21,10:21,57.63
2020-05-21,14:45,58.65
2020-05-21,15:47,58.42
2020-05-21,12:29,58.18
2020-05-21,14:48,58.84
2020-05-21,13:57,58.9
2020-05-21,12:11,57.85
2020-05-21,10:46,57.63
2020-05-21,12:32,58.12
2020-05-21,13:13,58.48
2020-05-21,14:38,58.75
2020-05-21,15:20,58.72
2020-05-21,13:24,58.75
