2020-05-11,13:09,55.8
2020-05-11,11:49,55.65
2020-05-11,13:28,55.82
2020-05-11,14:30,56.07
2020-05-11,10:07,55.45
2020-05-11,12:17,55.86
2020-05-11,12:54,55.45
2020-05-11,12:44,55.42
2020-05-11,10:31,55.61
2020-05-11,10:09,54.93
2020-05-11,13:34,55.76
2020-05-11,16:41,54.71
2020-05-11,15:14,55.63
2020-05-11,14:28,56.28
2020-05-11,15:19,55.57
2020-05-11,13:42,55.76
2020-05-11,12:59,55.54
2020-05-11,14:47,55.97
2020-05-11,14:36,55.96
2020-05-11,16:03,55.46
2020-05-11,12:22,55.91
2020-05-11,12:32,55.66
2020-05-11,12:19,55.65
2020-05-11,14:18,56.3
2020-05-11,11:18,55.74
2020-05-11,13:52,56.2
2020-05-11,14:54,55.87
2020-05-11,13:51,55.64
2020-05-11,16:04,55.41
2020-05-11,16:16,54.97
2020-05-11,10:36,55.78
2020-05-11,10:50,55.65
2020-05-11,10:42,55.51
2020-05-11,11:44,55.99
2020-05-11,12:02,55.82
2020-05-11,15:21,55.57
2020-05-11,15:53,55.93
2020-05-11,14:35,55.98
2020-05-11,13:04,55.78
2020-05-11,12:34,55.51
2020-05-11,10:16,56.14
2020-05-11,12:01,56.1
2020-05-11,12:58,55.69
2020-05-11,15:20,55.6
2020-05-11,16:14,55.56
2020-05-11,14:13,56.17
2020-05-11,14:15,56.12
2020-05-11,14:43,56.17
2020-05-11,11:35,55.96
2020-05-11,12:16,55.73
2020-05-11,13:29,55.93
2020-05-11,10:29,55.88
2020-05-11,10:15,55.74
2020-05-11,16:31,55.03
2020-05-11,11:51,56.31
2020-05-11,13:53,55.93
2020-05-11,13:08,55.81
2020-05-11,11:24,55.85
2020-05-11,14:04,56.12
2020-05-11,15:57,55.9
2020-05-11,10:10,55.48
2020-05-11,11:31,56.01
2020-05-11,10:11,55.49
2020-05-11,14:21,56.07
2020-05-11,15:03,55.75
2020-05-11,13:48,55.73
2020-05-11,16:09,55.65
2020-05-11,11:46,56.12
2020-05-11,16:39,54.97
2020-05-11,16:19,55.41
2020-05-11,11:05,55.49
2020-05-11,13:27,55.78
2020-05-11,11:40,56.13
2020-05-11,12:14,56.1
2020-05-11,10:56,55.65
2020-05-11,16:42,55.08
2020-05-11,14:52,56.03
2020-05-11,14:17,56.21
2020-05-11,10:47,55.57
2020-05-11,13:47,56.11
2020-05-11,15:58,55.85
2020-05-11,13:21,55.69
2020-05-11,13:05,55.58
2020-05-11,13:03,55.62
2020-05-11,13:01,55.61
2020-05-11,10:27,56.19
2020-05-11,16:10,55.77
2020-05-11,13:20,55.79
2020-05-11,11:38,56.13
2020-05-11,15:44,55.73
2020-05-11,15:46,55.87
2020-05-11,15:07,55.75
2020-05-11,15:56,56.06
2020-05-11,10:28,56.02
