2020-05-22,12:25,58.33
2020-05-22,16:01,57.88
2020-05-22,11:15,58.9
2020-05-22,16:11,57.78
2020-05-22,12:06,58.31
2020-05-22,15:33,58.14
2020-05-22,12:26,58.13
2020-05-22,12:49,58.16
2020-05-22,15:35,58.01
2020-05-22,15:38,58.0
2020-05-22,10:47,58.85
2020-05-22,15:07,58.01
2020-05-22,12:33,58.15
2020-05-22,14:58,58.26
2020-05-22,12:57,58.18
2020-05-22,16:22,57.5
2020-05-22,10:28,58.68
2020-05-22,12:15,58.35
2020-05-22,14:13,58.53
2020-05-22,11:41,58.37
2020-05-22,12:39,58.06
2020-05-22,16:07,57.76
2020-05-22,14:57,58.51
2020-05-22,12:59,58.08
2020-05-22,11:13,58.91
2020-05-22,14:42,58.55
2020-05-22,12:58,58.15
2020-05-22,16:16,57.5
2020-05-22,10:00,58.13
2020-05-22,16:10,57.45
2020-05-22,16:03,57.75
2020-05-22,14:30,58.23
2020-05-22,10:50,58.97
2020-05-22,10:15,58.56
2020-05-22,11:25,58.83
2020-05-22,14:22,58.65
2020-05-22,12:54,58.2
2020-05-22,14:52,58.56
2020-05-22,10:43,59.0
2020-05-22,16:25,57.51
2020-05-22,11:06,58.6
2020-05-22,12:31,58.24
2020-05-22,11:43,58.04
2020-05-22,15:05,58.1
2020-05-22,14:31,58.32
2020-05-22,15:16,58.04
2020-05-22,15:11,58.03
2020-05-22,13:03,58.08
2020-05-22,15:42,58.25
2020-05-22,14:05,58.67
2020-05-22,16:26,57.44
2020-05-22,15:51,58.22
2020-05-22,15:32,57.99
2020-05-22,14:28,58.38
2020-05-22,12:09,58.21
2020-05-22,11:05,58.9
2020-05-22,10:57,58.79
2020-05-22,14:07,58.4
2020-05-22,11:42,58.07
2020-05-22,14:47,58.4
2020-05-22,14:16,58.25
2020-05-22,12:05,58.25
2020-05-22,15:55,57.98
2020-05-22,16:32,57.53
2020-05-22,12:29,58.19
2020-05-22,13:09,58.35
2020-05-22,11:46,58.01
2020-05-22,15:50,58.18
2020-05-22,13:45,58.85
2020-05-22,14:18,58.57
2020-05-22,16:44,57.27
2020-05-22,13:14,58.41
2020-05-22,12:41,58.2
2020-05-22,10:41,59.17
2020-05-22,12:45,58.16
2020-05-22,12:50,58.09
2020-05-22,13:19,58.52
2020-05-22,10:13,58.84
2020-05-22,10:54,58.91
2020-05-22,15:02,58.17
2020-05-22,16:21,57.21
2020-05-22,14:32,58.56
2020-05-22,11:26,58.42
2020-05-22,16:35,57.55
2020-05-22,10:46,58.74
2020-05-22,11:59,58.16
2020-05-22,11:39,58.17
2020-05-22,13:53,58.63
2020-05-22,10:07,58.12
2020-05-22,12:30,58.04
2020-05-22,11:24,58.46
2020-05-22,13:51,58.51
2020-05-22,10:21,58.87
2020-05-22,11:01,58.68
2020-05-22,13:55,58.63
2020-05-22,10:29,58.57
2020-05-22,14:56,58.58
2020-05-22,11:53,58.02
2020-05-22,15:17,58.25
2020-05-22,11:33,58.47
2020-05-22,15:13,58.31
2020-05-22,12:34,58.08
2020-05-22,11:27,58.39
2020-05-22,13:42,58.91
2020-05-22,11:47,58.32
2020-05-22,14:19,58.26
2020-05-22,16:12,57.59
2020-05-22,11:08,58.61
2020-05-22,13:16,58.53
2020-05-22,12:53,58.02
2020-05-22,13:52,58.51
2020-05-22,16:02,57.82
2020-05-22,12:01,58.39
2020-05-22,10:14,58.05
2020-05-22,10:19,58.57
2020-05-22,10:22,58.65
2020-05-22,12:16,58.21
2020-05-22,16:13,57.84
2020-05-22,15:21,58.13
2020-05-22,10:17,58.31
2020-05-22,13:25,58.44
2020-05-22,10:01,58.74
2020-05-22,10:27,58.57
2020-05-22,10:33,58.95
2020-05-22,15:48,58.1
2020-05-22,14:34,58.5
