2020-05-15,11:28,55.38
2020-05-15,12:36,54.68
2020-05-15,12:58,54.77
2020-05-15,15:35,55.04
2020-05-15,10:18,55.47
2020-05-15,12:31,54.6
2020-05-15,11:12,55.55
2020-05-15,14:24,54.99
2020-05-15,14:40,54.78
2020-05-15,15:50,55.11
2020-05-15,16:42,54.93
2020-05-15,14:46,54.94
2020-05-15,15:12,55.24
2020-05-15,15:34,55.04
2020-05-15,12:28,54.89
2020-05-15,12:15,54.79
2020-05-15,12:42,54.52
2020-05-15,14:00,54.76
2020-05-15,12:54,54.97
2020-05-15,14:13,54.87
2020-05-15,15:21,55.39
2020-05-15,15:13,55.11
2020-05-15,14:54,55.03
2020-05-15,15:45,54.89
2020-05-15,13:41,54.51
2020-05-15,11:14,55.66
2020-05-15,15:22,55.22
2020-05-15,16:26,55.32
2020-05-15,10:56,55.98
2020-05-15,11:18,55.55
2020-05-15,11:45,54.99
2020-05-15,16:04,55.27
2020-05-15,10:51,55.63
2020-05-15,14:29,54.73
2020-05-15,11:55,54.95
2020-05-15,13:14,55.06
2020-05-15,12:03,55.0
2020-05-15,16:25,55.06
2020-05-15,11:57,55.07
2020-05-15,10:42,55.68
2020-05-15,12:11,54.72
2020-05-15,13:22,55.03
2020-05-15,14:28,54.88
2020-05-15,13:33,54.74
2020-05-15,15:25,55.45
2020-05-15,11:56,54.71
2020-05-15,15:43,55.25
2020-05-15,15:02,55.22
2020-05-15,11:38,55.04
2020-05-15,16:39,54.95
2020-05-15,12:56,54.88
2020-05-15,10:11,55.67
2020-05-15,10:49,55.92
2020-05-15,10:08,55.64
2020-05-15,11:36,55.08
2020-05-15,10:21,55.89
2020-05-15,10:06,56.12
2020-05-15,11:16,55.31
2020-05-15,14:19,54.71
2020-05-15,10:19,55.67
2020-05-15,13:04,54.89
2020-05-15,15:49,55.21
2020-05-15,13:20,54.93
2020-05-15,10:52,55.82
2020-05-15,14:27,54.71
2020-05-15,14:10,54.83
2020-05-15,13:51,54.77
2020-05-15,11:43,55.09
2020-05-15,14:04,55.03
2020-05-15,16:03,55.27
2020-05-15,11:50,54.92
2020-05-15,14:31,54.82
2020-05-15,16:27,55.3
2020-05-15,10:29,55.61
2020-05-15,11:13,55.74
2020-05-15,16:21,55.27
2020-05-15,15:06,55.17
2020-05-15,14:06,54.86
2020-05-15,10:33,55.97
2020-05-15,13:30,54.78
2020-05-15,15:17,55.2
2020-05-15,13:28,54.82
2020-05-15,15:00,54.99
2020-05-15,15:42,54.98
2020-05-15,13:23,54.95
2020-05-15,16:29,55.33
2020-05-15,12:59,54.78
2020-05-15,12:52,54.76
2020-05-15,16:34,54.77
2020-05-15,13:05,54.77
2020-05-15,10:15,55.57
2020-05-15,12:46,54.88
2020-05-15,13:45,54.66
2020-05-15,12:51,54.71
2020-05-15,11:31,55.22
2020-05-15,12:27,54.65
2020-05-15,10:54,55.89
2020-05-15,13:15,54.97
2020-05-15,15:10,55.2
2020-05-15,12:14,54.44
2020-05-15,13:54,54.71
2020-05-15,14:08,54.84
2020-05-15,10:02,56.05
2020-05-15,16:17,55.28
2020-05-15,15:19,55.44
2020-05-15,13:55,54.82
2020-05-15,13:39,54.52
2020-05-15,13:29,54.83
2020-05-15,14:07,55.01
2020-05-15,11:01,55.4
2020-05-15,11:03,55.42
2020-05-15,12:02,54.93
2020-05-15,11:17,55.42
2020-05-15,10:48,55.97
2020-05-15,12:00,54.73
2020-05-15,10:00,55.77
2020-05-15,11:15,55.46
2020-05-15,14:18,54.86
2020-05-15,12:35,54.61
2020-05-15,10:59,55.7
2020-05-15,11:32,55.04
2020-05-15,16:22,54.85
2020-05-15,14:35,54.77
