2020-05-27,15:50,67.0
2020-05-27,11:12,66.14
2020-05-27,14:15,66.98
2020-05-27,12:25,65.3
2020-05-27,12:47,66.25
2020-05-27,12:37,65.87
2020-05-27,11:13,65.98
2020-05-27,14:34,67.43
2020-05-27,10:58,66.08
2020-05-27,15:44,67.28
2020-05-27,13:02,66.37
2020-05-27,13:47,66.58
2020-05-27,11:08,65.98
2020-05-27,16:27,67.09
2020-05-27,16:06,67.08
2020-05-27,15:34,67.14
2020-05-27,13:44,66.99
2020-05-27,15:43,66.99
2020-05-27,14:28,67.48
2020-05-27,11:46,65.31
2020-05-27,14:49,67.49
2020-05-27,15:56,67.34
2020-05-27,12:10,64.98
2020-05-27,13:09,66.45
2020-05-27,12:30,65.45
2020-05-27,10:52,66.47
2020-05-27,11:47,65.06
2020-05-27,11:38,65.07
2020-05-27,10:26,65.76
2020-05-27,11:50,64.92
2020-05-27,16:35,67.09
2020-05-27,14:44,67.31
2020-05-27,12:52,66.37
2020-05-27,12:23,65.3
2020-05-27,12:42,65.49
2020-05-27,15:51,67.34
2020-05-27,15:48,67.09
2020-05-27,12:50,66.3
2020-05-27,10:22,65.8
2020-05-27,14:36,67.49
2020-05-27,15:23,67.47
2020-05-27,12:15,65.52
2020-05-27,15:11,67.74
2020-05-27,12:09,65.06
2020-05-27,13:52,66.67
2020-05-27,10:51,66.59
2020-05-27,13:22,66.48
2020-05-27,14:07,66.92
2020-05-27,10:18,65.65
2020-05-27,14:56,67.31
2020-05-27,11:01,65.98
2020-05-27,13:29,66.61
2020-05-27,10:37,66.0
2020-05-27,11:15,65.94
2020-05-27,14:58,67.32
2020-05-27,10:01,65.92
2020-05-27,16:08,67.3
2020-05-27,15:36,67.2
2020-05-27,14:19,67.55
2020-05-27,15:01,67.75
2020-05-27,14:38,67.43
2020-05-27,12:58,66.02
2020-05-27,15:16,67.28
2020-05-27,11:19,65.0
2020-05-27,16:37,67.44
2020-05-27,14:33,67.58
2020-05-27,14:52,67.31
2020-05-27,12:17,65.62
2020-05-27,13:14,66.43
2020-05-27,13:38,66.39
2020-05-27,14:29,67.16
2020-05-27,11:06,65.95
2020-05-27,11:39,64.93
2020-05-27,10:40,66.2
2020-05-27,14:14,66.94
2020-05-27,11:21,65.4
2020-05-27,14:05,66.84
2020-05-27,10:59,66.47
2020-05-27,15:06,67.69
2020-05-27,16:29,67.02
2020-05-27,11:36,64.95
2020-05-27,15:02,67.73
2020-05-27,15:46,67.27
2020-05-27,12:49,66.13
2020-05-27,11:42,64.8
2020-05-27,15:53,67.35
2020-05-27,11:25,65.15
2020-05-27,16:21,67.06
2020-05-27,15:42,67.31
2020-05-27,10:48,66.16
2020-05-27,14:48,67.45
2020-05-27,10:24,66.3
2020-05-27,12:44,65.56
2020-05-27,12:36,65.66
2020-05-27,16:31,67.35
2020-05-27,14:51,67.38
2020-05-27,13:33,66.45
2020-05-27,11:53,65.21
2020-05-27,12:35,65.47
2020-05-27,14:08,66.84
2020-05-27,13:54,66.9
2020-05-27,13:06,66.6
2020-05-27,10:38,65.99
2020-05-27,12:39,65.98
2020-05-27,16:44,67.28
2020-05-27,10:47,66.3
2020-05-27,16:14,67.13
2020-05-27,14:17,67.44
2020-05-27,14:26,67.1
2020-05-27,13:13,66.38
2020-05-27,11:41,64.85
2020-05-27,14:54,67.62
2020-05-27,16:16,67.41
2020-05-27,12:02,65.44
2020-05-27,10:55,66.11
2020-05-27,10:28,65.85
2020-05-27,11:37,65.15
2020-05-27,15:37,67.22
2020-05-27,11:09,65.93
2020-05-27,16:28,67.13
2020-05-27,12:20,65.17
2020-05-27,12:46,66.16
2020-05-27,15:59,67.3
2020-05-27,13:27,66.44
2020-05-27,16:15,67.32
2020-05-27,14:20,67.28
2020-05-27,12:41,65.82
2020-05-27,10:05,65.69
2020-05-27,12:16,65.42
2020-05-27,14:55,67.37
2020-05-27,10:39,65.54
2020-05-27,11:04,65.95
2020-05-27,16:34,67.08
2020-05-27,16:33,67.49
2020-05-27,14:39,67.32
2020-05-27,15:41,67.22
2020-05-27,10:10,66.48
2020-05-27,15:21,67.17
2020-05-27,11:52,65.17
2020-05-27,13:11,66.28
2020-05-27,14:23,67.6
2020-05-27,12:45,66.0
2020-05-27,11:45,65.0
2020-05-27,14:16,66.81
2020-05-27,14:42,67.56
2020-05-27,12:31,65.99
2020-05-27,15:19,67.22
2020-05-27,16:45,67.3
2020-05-27,10:42,65.68
2020-05-27,15:54,67.33
2020-05-27,12:06,65.24
2020-05-27,10:04,66.0
2020-05-27,14:21,66.76
2020-05-27,14:11,66.98
2020-05-27,13:16,66.73
2020-05-27,15:40,67.05
2020-05-27,13:30,66.85
2020-05-27,15:14,67.53
2020-05-27,16:25,67.23
2020-05-27,16:39,67.22
2020-05-27,16:30,67.12
2020-05-27,14:53,67.37
2020-05-27,11:40,64.81
2020-05-27,11:24,65.12
2020-05-27,16:40,67.2
2020-05-27,15:39,67.04
2020-05-27,15:27,67.18
2020-05-27,13:03,66.34
2020-05-27,16:36,67.15
2020-05-27,14:43,67.27
2020-05-27,11:28,65.79
2020-05-27,10:08,66.51
2020-05-27,11:56,65.18
2020-05-27,14:13,66.79
2020-05-27,14:27,67.46
2020-05-27,12:43,65.51
2020-05-27,10:17,66.22
2020-05-27,14:06,66.94
2020-05-27,16:02,67.05
2020-05-27,14:00,66.86
2020-05-27,15:28,67.27
2020-05-27,13:19,66.68
2020-05-27,11:18,65.84
2020-05-27,13:23,66.53
2020-05-27,11:17,65.04
2020-05-27,11:22,65.27
2020-05-27,14:01,66.82
2020-05-27,12:32,65.66
2020-05-27,11:11,66.17
2020-05-27,14:22,67.11
2020-05-27,14:45,67.39
2020-05-27,10:06,65.56
2020-05-27,10:25,65.97
2020-05-27,16:41,67.11
2020-05-27,16:09,67.42
2020-05-27,12:40,65.63
2020-05-27,14:10,66.77
2020-05-27,11:51,65.22
2020-05-27,15:10,67.7
2020-05-27,14:37,67.39
2020-05-27,14:02,66.9
2020-05-27,13:40,66.72
2020-05-27,16:22,67.14
2020-05-27,16:10,67.24
2020-05-27,12:55,66.43
2020-05-27,14:32,67.44
2020-05-27,12:26,65.63
2020-05-27,13:59,66.92
2020-05-27,16:17,67.2
2020-05-27,11:33,65.17
2020-05-27,14:41,67.53
2020-05-27,15:08,67.75
2020-05-27,11:44,65.05
2020-05-27,10:33,65.46
2020-05-27,15:30,67.34
2020-05-27,10:19,65.74
2020-05-27,16:03,67.05
2020-05-27,10:15,65.77
2020-05-27,16:01,67.46
2020-05-27,13:25,66.61
2020-05-27,10:00,66.45
2020-05-27,13:24,66.51
2020-05-27,16:18,67.19
2020-05-27,13:07,66.43
2020-05-27,10:41,66.13
2020-05-27,14:50,67.57
2020-05-27,10:23,66.14
2020-05-27,11:49,64.98
2020-05-27,12:53,66.3
2020-05-27,15:26,67.43
2020-05-27,14:40,67.56
2020-05-27,13:51,66.64
2020-05-27,16:42,67.2
2020-05-27,13:31,66.58
2020-05-27,13:20,66.65
2020-05-27,15:31,67.28
2020-05-27,10:30,65.8
2020-05-27,13:10,66.47
2020-05-27,11:20,65.62
2020-05-27,12:33,65.81
2020-05-27,15:13,67.66
2020-05-27,14:12,66.95
2020-05-27,13:04,66.28
2020-05-27,14:03,66.79
2020-05-27,13:18,66.75
2020-05-27,13:50,66.72
2020-05-27,10:03,65.72
2020-05-27,12:13,65.4
2020-05-27,15:45,67.26
2020-05-27,11:10,65.91
2020-05-27,11:58,65.32
2020-05-27,12:01,65.36
2020-05-27,15:12,67.64
2020-05-27,13:46,66.76
2020-05-27,13:28,66.68
2020-05-27,12:59,66.12
2020-05-27,16:11,67.45
2020-05-27,11:54,65.12
2020-05-27,16:13,67.1
2020-05-27,12:00,65.19
2020-05-27,12:51,66.28
2020-05-27,12:05,65.03
2020-05-27,10:11,66.33
2020-05-27,13:34,66.99
2020-05-27,11:23,65.69
2020-05-27,15:47,67.21
2020-05-27,10:49,66.37
2020-05-27,13:15,66.47
2020-05-27,11:55,65.27
2020-05-27,11:29,65.37
2020-05-27,16:24,67.06
2020-05-27,11:14,66.19
2020-05-27,12:34,65.6
2020-05-27,10:27,66.09
2020-05-27,13:42,66.93
2020-05-27,15:33,67.02
2020-05-27,13:35,66.72
2020-05-27,13:05,66.51
2020-05-27,12:29,65.24
2020-05-27,15:20,67.48
2020-05-27,11:00,66.09
2020-05-27,14:35,67.54
2020-05-27,10:09,65.83
2020-05-27,12:11,65.6
2020-05-27,10:31,65.39
2020-05-27,15:49,67.33
2020-05-27,15:22,67.39
2020-05-27,15:00,67.56
2020-05-27,16:26,67.19
2020-05-27,12:08,65.41
2020-05-27,13:17,66.65
2020-05-27,12:19,65.47
2020-05-27,12:57,66.01
2020-05-27,13:48,66.85
2020-05-27,11:32,64.97
2020-05-27,14:30,67.5
2020-05-27,12:07,64.93
2020-05-27,15:15,67.5
2020-05-27,10:16,65.61
2020-05-27,14:09,66.96
2020-05-27,12:38,65.85
2020-05-27,10:29,66.28
2020-05-27,16:05,67.23
2020-05-27,13:49,66.78
2020-05-27,16:23,67.41
2020-05-27,11:35,65.19
2020-05-27,10:45,66.37
2020-05-27,13:58,66.88
2020-05-27,13:41,66.39
2020-05-27,15:55,67.24
2020-05-27,11:03,66.02
2020-05-27,10:43,65.48
2020-05-27,16:43,67.11
2020-05-27,11:31,64.97
2020-05-27,11:02,66.17
2020-05-27,12:54,66.07
2020-05-27,16:38,67.27
2020-05-27,14:46,67.36
2020-05-27,15:18,67.41
2020-05-27,13:26,66.56
2020-05-27,10:54,66.18
2020-05-27,16:32,67.41
2020-05-27,14:25,66.87
2020-05-27,13:37,66.65
2020-05-27,11:27,65.65
2020-05-27,10:12,66.11
2020-05-27,15:17,67.32
2020-05-27,13:32,66.9
2020-05-27,15:24,67.26
2020-05-27,14:31,67.39
2020-05-27,15:35,67.01
2020-05-27,16:04,67.46
2020-05-27,15:52,67.3
2020-05-27,14:59,67.51
2020-05-27,10:14,65.73
2020-05-27,12:27,65.1
2020-05-27,15:03,67.64
2020-05-27,13:53,66.9
2020-05-27,13:55,66.57
2020-05-27,12:24,65.21
2020-05-27,12:14,65.13
2020-05-27,15:25,67.28
2020-05-27,14:24,67.3
2020-05-27,14:47,67.57
