2020-05-28,12:51,66.23
2020-05-28,10:42,66.79
2020-05-28,15:02,65.31
2020-05-28,12:13,65.9
2020-05-28,15:42,65.67
2020-05-28,16:03,65.27
2020-05-28,15:54,65.68
2020-05-28,14:38,65.29
2020-05-28,14:57,65.06
2020-05-28,14:56,65.27
2020-05-28,13:49,66.2
2020-05-28,11:23,66.55
2020-05-28,10:57,66.57
2020-05-28,14:14,66.09
2020-05-28,15:12,64.84
2020-05-28,15:51,65.7
2020-05-28,10:16,66.44
2020-05-28,11:14,66.16
2020-05-28,14:39,65.56
2020-05-28,12:23,65.72
2020-05-28,14:15,66.06
2020-05-28,10:22,66.46
2020-05-28,11:52,66.03
2020-05-28,12:18,65.84
2020-05-28,15:29,65.2
2020-05-28,10:46,66.81
2020-05-28,12:56,66.41
2020-05-28,13:46,66.25
2020-05-28,15:06,65.03
2020-05-28,13:27,66.1
2020-05-28,14:58,65.16
2020-05-28,10:30,66.97
2020-05-28,16:08,65.42
2020-05-28,10:56,66.53
2020-05-28,16:07,65.25
2020-05-28,14:53,65.34
2020-05-28,16:35,65.42
2020-05-28,14:44,65.27
2020-05-28,12:38,65.9
2020-05-28,14:06,65.97
2020-05-28,10:17,66.81
2020-05-28,13:02,65.98
2020-05-28,12:48,66.3
2020-05-28,15:28,65.42
2020-05-28,16:34,65.47
2020-05-28,13:24,66.05
2020-05-28,12:42,65.91
2020-05-28,11:55,65.99
2020-05-28,11:42,66.34
2020-05-28,13:04,66.16
2020-05-28,16:32,65.39
2020-05-28,13:15,66.06
2020-05-28,13:12,66.18
2020-05-28,14:55,64.96
2020-05-28,16:01,65.24
2020-05-28,15:32,65.31
2020-05-28,13:01,66.15
2020-05-28,11:29,66.09
2020-05-28,14:12,66.09
2020-05-28,16:02,65.43
2020-05-28,15:43,65.48
2020-05-28,14:45,65.29
2020-05-28,13:10,66.17
2020-05-28,10:00,67.0
2020-05-28,11:11,66.19
2020-05-28,15:52,65.29
2020-05-28,13:44,66.27
2020-05-28,15:17,65.28
2020-05-28,14:52,65.37
2020-05-28,13:06,66.0
2020-05-28,13:21,66.11
2020-05-28,10:04,67.25
2020-05-28,11:22,66.29
2020-05-28,10:39,66.9
2020-05-28,11:54,65.95
2020-05-28,15:38,65.46
2020-05-28,10:59,66.68
2020-05-28,14:03,65.94
2020-05-28,12:29,65.89
2020-05-28,15:24,65.52
2020-05-28,15:46,65.35
2020-05-28,11:21,66.42
2020-05-28,15:44,65.38
2020-05-28,13:52,66.14
2020-05-28,12:11,66.1
2020-05-28,12:37,66.03
2020-05-28,11:31,66.35
2020-05-28,12:06,66.08
2020-05-28,13:56,66.06
2020-05-28,16:25,65.61
2020-05-28,14:05,66.01
2020-05-28,16:14,65.36
2020-05-28,14:54,65.03
2020-05-28,14:31,65.44
2020-05-28,12:58,66.26
2020-05-28,15:39,65.62
2020-05-28,13:03,66.04
2020-05-28,11:36,65.84
2020-05-28,11:58,65.86
2020-05-28,11:13,66.25
2020-05-28,13:23,66.03
2020-05-28,12:22,65.75
2020-05-28,13:47,66.1
2020-05-28,14:29,66.08
2020-05-28,13:17,66.19
2020-05-28,13:58,66.18
2020-05-28,10:11,67.46
2020-05-28,11:57,66.12
2020-05-28,10:25,66.81
2020-05-28,14:36,65.62
2020-05-28,13:37,66.32
2020-05-28,14:04,65.91
2020-05-28,14:26,65.7
2020-05-28,11:43,66.06
2020-05-28,12:25,65.87
2020-05-28,10:58,66.63
2020-05-28,13:29,66.18
2020-05-28,15:45,65.66
2020-05-28,15:58,65.75
2020-05-28,13:39,66.28
2020-05-28,12:36,65.98
2020-05-28,13:25,66.02
2020-05-28,13:20,66.07
2020-05-28,10:05,66.87
2020-05-28,11:02,66.62
2020-05-28,11:00,66.5
2020-05-28,16:23,65.61
2020-05-28,16:21,65.34
2020-05-28,16:43,65.55
2020-05-28,16:00,65.32
2020-05-28,10:07,67.21
2020-05-28,12:33,66.21
2020-05-28,13:42,66.17
2020-05-28,13:32,66.19
2020-05-28,11:01,66.25
2020-05-28,16:33,65.44
2020-05-28,15:11,64.51
2020-05-28,16:42,65.43
2020-05-28,16:11,65.46
2020-05-28,14:16,65.72
2020-05-28,15:36,65.46
2020-05-28,13:14,65.96
2020-05-28,11:51,66.05
2020-05-28,10:23,66.49
2020-05-28,10:20,66.79
2020-05-28,13:38,66.19
2020-05-28,12:59,66.45
2020-05-28,14:28,65.7
2020-05-28,15:48,65.67
2020-05-28,10:12,66.89
2020-05-28,12:12,66.18
2020-05-28,15:23,65.08
2020-05-28,11:32,66.37
2020-05-28,13:13,66.18
2020-05-28,11:48,66.19
2020-05-28,14:22,65.81
2020-05-28,16:44,65.41
2020-05-28,11:33,66.27
2020-05-28,14:21,65.88
2020-05-28,15:47,65.52
2020-05-28,10:53,66.76
2020-05-28,15:14,65.13
2020-05-28,14:48,65.24
2020-05-28,11:25,66.17
2020-05-28,10:32,66.94
2020-05-28,12:02,65.96
2020-05-28,12:15,65.93
2020-05-28,11:39,65.91
2020-05-28,14:11,65.96
2020-05-28,10:45,66.82
2020-05-28,13:50,66.08
2020-05-28,11:45,65.85
2020-05-28,14:50,64.87
2020-05-28,16:22,65.37
2020-05-28,12:28,65.86
2020-05-28,14:34,65.28
2020-05-28,10:09,67.28
2020-05-28,10:18,66.32
2020-05-28,16:19,65.48
2020-05-28,14:41,65.65
2020-05-28,13:35,66.02
2020-05-28,16:17,65.62
2020-05-28,14:02,66.03
2020-05-28,16:12,65.36
2020-05-28,12:46,66.26
2020-05-28,10:37,66.74
2020-05-28,10:47,66.9
2020-05-28,16:05,65.32
2020-05-28,16:13,65.28
2020-05-28,13:36,66.1
2020-05-28,14:27,65.89
2020-05-28,11:04,66.44
2020-05-28,10:43,67.1
2020-05-28,14:08,66.01
2020-05-28,11:34,66.42
2020-05-28,11:20,66.28
2020-05-28,15:04,64.59
2020-05-28,12:53,66.48
2020-05-28,11:47,66.33
2020-05-28,11:24,66.25
2020-05-28,15:25,65.17
2020-05-28,12:26,65.88
2020-05-28,10:31,67.08
2020-05-28,12:41,66.1
2020-05-28,10:13,66.99
2020-05-28,11:46,66.09
2020-05-28,12:34,66.19
2020-05-28,12:27,65.82
2020-05-28,15:53,65.61
2020-05-28,15:49,65.74
2020-05-28,11:10,66.45
2020-05-28,12:16,65.8
2020-05-28,12:32,65.87
2020-05-28,14:19,65.73
