2020-05-07,14:59,56.98
2020-05-07,10:08,56.74
2020-05-07,16:10,58.18
2020-05-07,11:41,55.22
2020-05-07,11:17,54.29
2020-05-07,14:24,56.67
2020-05-07,16:28,57.33
2020-05-07,15:45,57.42
2020-05-07,11:28,54.2
2020-05-07,16:06,57.58
2020-05-07,10:33,54.4
2020-05-07,15:07,57.09
2020-05-07,16:19,57.66
2020-05-07,11:12,54.19
2020-05-07,15:35,57.01
2020-05-07,14:30,56.47
2020-05-07,10:53,54.85
2020-05-07,15:32,57.15
2020-05-07,13:34,57.33
2020-05-07,11:32,55.11
2020-05-07,14:05,55.87
2020-05-07,16:09,58.18
2020-05-07,15:22,57.01
2020-05-07,11:42,54.89
2020-05-07,10:47,53.95
2020-05-07,11:05,54.14
2020-05-07,16:32,56.91
2020-05-07,10:16,55.23
2020-05-07,11:51,55.34
2020-05-07,13:10,56.67
2020-05-07,12:25,55.51
2020-05-07,11:52,55.2
2020-05-07,11:26,54.74
2020-05-07,15:16,56.9
2020-05-07,11:49,54.94
2020-05-07,15:09,57.42
2020-05-07,10:07,57.05
2020-05-07,10:14,55.71
2020-05-07,12:01,55.6
2020-05-07,14:40,56.52
2020-05-07,14:21,56.66
2020-05-07,12:59,56.52
2020-05-07,10:15,55.5146
2020-05-07,15:39,57.51
2020-05-07,11:33,55.13
2020-05-07,14:33,56.42
2020-05-07,15:52,57.99
2020-05-07,12:52,56.51
2020-05-07,15:41,57.25
2020-05-07,12:08,55.67
2020-05-07,15:48,58.04
2020-05-07,11:35,55.27
2020-05-07,10:18,55.53
2020-05-07,15:05,57.78
2020-05-07,11:56,55.28
2020-05-07,14:11,56.28
2020-05-07,12:32,56.56
2020-05-07,11:40,55.09
2020-05-07,13:50,56.27
2020-05-07,15:58,57.86
2020-05-07,15:02,56.87
2020-05-07,12:41,56.31
2020-05-07,11:04,53.64
2020-05-07,13:45,57.11
2020-05-07,13:39,57.36
2020-05-07,14:26,56.17
2020-05-07,12:19,55.99
2020-05-07,16:11,57.59
2020-05-07,10:51,54.07
