2020-05-12,10:52,56.22
2020-05-12,13:08,56.34
2020-05-12,13:05,56.36
2020-05-12,10:55,56.4
2020-05-12,10:18,56.23
2020-05-12,15:30,55.14
2020-05-12,11:41,56.56
2020-05-12,12:44,56.43
2020-05-12,15:55,55.28
2020-05-12,10:51,56.28
2020-05-12,13:34,56.23
2020-05-12,13:41,56.35
2020-05-12,11:32,56.58
2020-05-12,13:01,56.26
2020-05-12,12:19,56.49
2020-05-12,11:09,56.03
2020-05-12,16:36,54.77
2020-05-12,12:46,56.38
2020-05-12,13:35,56.37
2020-05-12,14:21,55.46
2020-05-12,12:41,56.39
2020-05-12,15:06,54.29
2020-05-12,16:29,55.06
2020-05-12,14:07,55.92
2020-05-12,14:52,55.1
2020-05-12,12:28,56.33
2020-05-12,16:12,54.81
2020-05-12,15:38,54.92
2020-05-12,15:34,54.92
2020-05-12,12:40,56.41
2020-05-12,16:00,54.89
2020-05-12,11:21,56.38
2020-05-12,12:39,56.35
2020-05-12,16:15,54.98
2020-05-12,11:53,56.67
2020-05-12,16:28,54.77
2020-05-12,12:53,56.37
2020-05-12,14:20,55.57
2020-05-12,12:02,56.25
2020-05-12,15:53,55.31
2020-05-12,16:07,54.91
2020-05-12,11:34,56.52
2020-05-12,11:15,56.11
2020-05-12,12:04,56.18
2020-05-12,10:59,56.24
2020-05-12,15:29,55.07
2020-05-12,10:03,56.21
2020-05-12,13:33,56.39
2020-05-12,10:01,56.14
2020-05-12,10:47,56.39
2020-05-12,13:57,56.13
2020-05-12,14:41,55.75
2020-05-12,15:07,54.6
2020-05-12,11:20,56.52
2020-05-12,15:59,55.12
2020-05-12,12:54,56.27
2020-05-12,13:20,56.49
2020-05-12,10:15,56.39
2020-05-12,14:03,55.8
2020-05-12,11:00,56.25
2020-05-12,16:24,55.03
2020-05-12,15:27,54.92
2020-05-12,11:07,56.33
2020-05-12,11:04,56.1
2020-05-12,13:23,56.38
2020-05-12,11:35,56.41
2020-05-12,15:15,54.92
2020-05-12,14:48,55.32
2020-05-12,10:06,56.29
2020-05-12,14:23,55.8
2020-05-12,13:47,56.17
2020-05-12,13:53,56.19
2020-05-12,13:22,56.47
2020-05-12,16:23,55.07
2020-05-12,10:29,56.87
2020-05-12,12:06,56.25
2020-05-12,14:16,55.6
2020-05-12,16:35,54.79
2020-05-12,16:32,54.78
2020-05-12,16:16,55.06
2020-05-12,16:18,55.04
2020-05-12,15:32,55.15
2020-05-12,11:46,56.63
2020-05-12,14:13,55.79
2020-05-12,12:33,56.44
2020-05-12,16:02,55.1
2020-05-12,14:06,55.78
2020-05-12,10:58,56.08
2020-05-12,14:53,55.01
2020-05-12,12:43,56.3
2020-05-12,13:26,56.25
2020-05-12,14:47,54.56
2020-05-12,13:09,56.22
2020-05-12,14:28,55.56
2020-05-12,15:14,54.43
2020-05-12,14:49,55.11
2020-05-12,13:00,56.25
2020-05-12,11:19,56.28
2020-05-12,11:30,56.55
2020-05-12,13:54,56.23
2020-05-12,12:16,56.48
2020-05-12,10:46,56.32
2020-05-12,12:10,56.19
2020-05-12,13:49,56.28
2020-05-12,14:40,55.24
2020-05-12,11:27,56.42
2020-05-12,10:35,56.49
2020-05-12,14:05,56.07
2020-05-12,13:16,56.31
2020-05-12,15:31,55.18
2020-05-12,15:57,55.28
2020-05-12,11:59,56.48
2020-05-12,11:23,56.29
